nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.18, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9596, Acc 0.2787 | Val Loss 1.6259, Acc 0.3972 | Saved 0/250 | Time 7.3s
Run 3/10 | Epoch  159 | Train Loss 0.2952, Acc 0.8998 | Val Loss 0.7037, Acc 0.7910 | Saved 137/250 | Time 4.0s
Run 3/10 | Epoch  160 | Train Loss 0.2954, Acc 0.8998 | Val Loss 0.7026, Acc 0.7924 | Saved 138/250 | Time 3.7s
Run 3/10 | Epoch  161 | Train Loss 0.2942, Acc 0.8987 | Val Loss 0.7022, Acc 0.7912 | Saved 139/250 | Time 3.7s
Run 3/10 | Epoch  162 | Train Loss 0.2960, Acc 0.8983 | Val Loss 0.7034, Acc 0.7916 | Saved 140/250 | Time 3.7s
Run 3/10 | Epoch  163 | Train Loss 0.2993, Acc 0.8975 | Val Loss 0.7035, Acc 0.7915 | Saved 141/250 | Time 3.7s
Run 3/10 | Epoch  164 | Train Loss 0.2941, Acc 0.8995 | Val Loss 0.7030, Acc 0.7937 | Saved 142/250 | Time 3.8s
Run 3/10 | Epoch  165 | Train Loss 0.2923, Acc 0.8998 | Val Loss 0.7039, Acc 0.7911 | Saved 143/250 | Time 3.9s
Run 3/10 | Epoch  166 | Train Loss 0.2942, Acc 0.8984 | Val Loss 0.7037, Acc 0.7914 | Saved 144/250 | Time 3.8s
Run 3/10 | Epoch  167 | Train Loss 0.2952, Acc 0.8995 | Val Loss 0.7031, Acc 0.7921 | Saved 145/250 | Time 3.8s
Run 3/10 | Epoch  168 | Train Loss 0.2929, Acc 0.8998 | Val Loss 0.7030, Acc 0.7919 | Saved 146/250 | Time 3.8s
Run 3/10 | Epoch  169 | Train Loss 0.2925, Acc 0.9007 | Val Loss 0.7059, Acc 0.7905 | Saved 147/250 | Time 3.8s
Run 3/10 | Epoch  170 | Train Loss 0.2907, Acc 0.9007 | Val Loss 0.7061, Acc 0.7913 | Saved 148/250 | Time 3.8s
Run 3/10 | Epoch  171 | Train Loss 0.2957, Acc 0.8989 | Val Loss 0.7050, Acc 0.7919 | Saved 149/250 | Time 4.1s
Run 3/10 | Epoch  172 | Train Loss 0.2921, Acc 0.9011 | Val Loss 0.7049, Acc 0.7935 | Saved 150/250 | Time 3.7s
Run 3/10 | Epoch  173 | Train Loss 0.2932, Acc 0.9006 | Val Loss 0.7058, Acc 0.7915 | Saved 151/250 | Time 3.8s
Run 3/10 | Epoch  174 | Train Loss 0.2883, Acc 0.9015 | Val Loss 0.7050, Acc 0.7916 | Saved 152/250 | Time 3.8s
Run 3/10 | Epoch  175 | Train Loss 0.2969, Acc 0.8997 | Val Loss 0.7054, Acc 0.7914 | Saved 153/250 | Time 3.8s
Run 3/10 | Epoch  176 | Train Loss 0.2940, Acc 0.9004 | Val Loss 0.7058, Acc 0.7921 | Saved 154/250 | Time 3.9s
Run 3/10 | Epoch  177 | Train Loss 0.2888, Acc 0.9019 | Val Loss 0.7052, Acc 0.7932 | Saved 155/250 | Time 3.7s
Run 3/10 | Epoch  178 | Train Loss 0.2970, Acc 0.8985 | Val Loss 0.7047, Acc 0.7921 | Saved 156/250 | Time 3.9s
Run 3/10 | Epoch  179 | Train Loss 0.2924, Acc 0.8992 | Val Loss 0.7043, Acc 0.7931 | Saved 157/250 | Time 4.2s
Run 3/10 | Epoch  180 | Train Loss 0.2924, Acc 0.9016 | Val Loss 0.7063, Acc 0.7912 | Saved 158/250 | Time 3.9s
Run 3/10 | Epoch  181 | Train Loss 0.2925, Acc 0.9001 | Val Loss 0.7051, Acc 0.7922 | Saved 159/250 | Time 4.2s
Run 3/10 | Epoch  182 | Train Loss 0.2894, Acc 0.9018 | Val Loss 0.7047, Acc 0.7923 | Saved 160/250 | Time 4.2s
Run 3/10 | Epoch  183 | Train Loss 0.2875, Acc 0.9005 | Val Loss 0.7070, Acc 0.7911 | Saved 161/250 | Time 3.8s
Run 3/10 | Epoch  184 | Train Loss 0.2899, Acc 0.9013 | Val Loss 0.7064, Acc 0.7932 | Saved 162/250 | Time 3.8s
Run 3/10 | Epoch  185 | Train Loss 0.2907, Acc 0.8998 | Val Loss 0.7052, Acc 0.7925 | Saved 163/250 | Time 3.9s
Run 3/10 | Epoch  186 | Train Loss 0.2923, Acc 0.9014 | Val Loss 0.7054, Acc 0.7933 | Saved 164/250 | Time 3.9s
Run 3/10 | Epoch  187 | Train Loss 0.2921, Acc 0.9007 | Val Loss 0.7055, Acc 0.7939 | Saved 165/250 | Time 3.8s
Run 3/10 | Epoch  188 | Train Loss 0.2931, Acc 0.9010 | Val Loss 0.7055, Acc 0.7925 | Saved 166/250 | Time 3.8s
Run 3/10 | Epoch  189 | Train Loss 0.2904, Acc 0.9016 | Val Loss 0.7061, Acc 0.7930 | Saved 167/250 | Time 3.8s
Run 3/10 | Epoch  190 | Train Loss 0.2907, Acc 0.9008 | Val Loss 0.7056, Acc 0.7928 | Saved 168/250 | Time 3.9s
Run 3/10 | Epoch  191 | Train Loss 0.2884, Acc 0.9020 | Val Loss 0.7065, Acc 0.7919 | Saved 169/250 | Time 3.8s
Run 3/10 | Epoch  192 | Train Loss 0.2878, Acc 0.9013 | Val Loss 0.7053, Acc 0.7934 | Saved 170/250 | Time 3.8s
Run 3/10 | Epoch  193 | Train Loss 0.2868, Acc 0.9023 | Val Loss 0.7060, Acc 0.7939 | Saved 171/250 | Time 3.9s
Run 3/10 | Epoch  194 | Train Loss 0.2885, Acc 0.9024 | Val Loss 0.7067, Acc 0.7923 | Saved 172/250 | Time 3.8s
Run 3/10 | Epoch  195 | Train Loss 0.2877, Acc 0.9024 | Val Loss 0.7069, Acc 0.7916 | Saved 173/250 | Time 3.8s
Run 3/10 | Epoch  196 | Train Loss 0.2916, Acc 0.9010 | Val Loss 0.7051, Acc 0.7906 | Saved 174/250 | Time 3.8s
Run 3/10 | Epoch  197 | Train Loss 0.2882, Acc 0.9022 | Val Loss 0.7076, Acc 0.7920 | Saved 175/250 | Time 3.8s
Run 3/10 | Epoch  198 | Train Loss 0.2885, Acc 0.9006 | Val Loss 0.7052, Acc 0.7937 | Saved 176/250 | Time 3.9s
Run 3/10 | Epoch  199 | Train Loss 0.2924, Acc 0.8994 | Val Loss 0.7057, Acc 0.7917 | Saved 177/250 | Time 4.0s
Run 3/10 | Epoch  200 | Train Loss 0.2871, Acc 0.9012 | Val Loss 0.7056, Acc 0.7928 | Saved 178/250 | Time 3.8s
Run 3/10 | Epoch  201 | Train Loss 0.2925, Acc 0.8994 | Val Loss 0.7054, Acc 0.7934 | Saved 179/250 | Time 3.9s
Run 3/10 | Epoch  202 | Train Loss 0.2881, Acc 0.9033 | Val Loss 0.7059, Acc 0.7928 | Saved 180/250 | Time 4.1s
Run 3/10 | Epoch  203 | Train Loss 0.2887, Acc 0.9003 | Val Loss 0.7064, Acc 0.7913 | Saved 181/250 | Time 3.8s
Run 3/10 | Epoch  204 | Train Loss 0.2880, Acc 0.9011 | Val Loss 0.7070, Acc 0.7918 | Saved 182/250 | Time 3.8s
Run 3/10 | Epoch  205 | Train Loss 0.2881, Acc 0.9021 | Val Loss 0.7072, Acc 0.7915 | Saved 183/250 | Time 3.8s
Run 3/10 | Epoch  206 | Train Loss 0.2843, Acc 0.9040 | Val Loss 0.7071, Acc 0.7932 | Saved 184/250 | Time 3.7s
Run 3/10 | Epoch  207 | Train Loss 0.2897, Acc 0.9015 | Val Loss 0.7058, Acc 0.7922 | Saved 185/250 | Time 3.8s
Run 3/10 | Epoch  208 | Train Loss 0.2899, Acc 0.9014 | Val Loss 0.7072, Acc 0.7922 | Saved 186/250 | Time 4.0s
Run 3/10 | Epoch  209 | Train Loss 0.2883, Acc 0.9016 | Val Loss 0.7073, Acc 0.7929 | Saved 187/250 | Time 4.0s
Run 3/10 | Epoch  210 | Train Loss 0.2865, Acc 0.9031 | Val Loss 0.7076, Acc 0.7927 | Saved 188/250 | Time 3.9s
Run 3/10 | Epoch  211 | Train Loss 0.2866, Acc 0.9016 | Val Loss 0.7072, Acc 0.7931 | Saved 189/250 | Time 4.1s
Run 3/10 | Epoch  212 | Train Loss 0.2901, Acc 0.9023 | Val Loss 0.7083, Acc 0.7908 | Saved 190/250 | Time 3.9s
Run 3/10 | Epoch  213 | Train Loss 0.2888, Acc 0.9033 | Val Loss 0.7079, Acc 0.7914 | Saved 191/250 | Time 3.8s
Run 3/10 | Epoch  214 | Train Loss 0.2830, Acc 0.9036 | Val Loss 0.7079, Acc 0.7931 | Saved 192/250 | Time 3.9s
Run 3/10 | Epoch  215 | Train Loss 0.2861, Acc 0.9028 | Val Loss 0.7084, Acc 0.7914 | Saved 193/250 | Time 3.8s
Run 3/10 | Epoch  216 | Train Loss 0.2885, Acc 0.9034 | Val Loss 0.7072, Acc 0.7916 | Saved 194/250 | Time 4.3s
Run 3/10 | Epoch  217 | Train Loss 0.2872, Acc 0.9030 | Val Loss 0.7078, Acc 0.7934 | Saved 195/250 | Time 4.2s
Run 3/10 | Epoch  218 | Train Loss 0.2859, Acc 0.9040 | Val Loss 0.7081, Acc 0.7927 | Saved 196/250 | Time 4.0s
Run 3/10 | Epoch  219 | Train Loss 0.2842, Acc 0.9029 | Val Loss 0.7094, Acc 0.7922 | Saved 197/250 | Time 3.8s
Run 3/10 | Epoch  220 | Train Loss 0.2869, Acc 0.9021 | Val Loss 0.7079, Acc 0.7926 | Saved 198/250 | Time 3.7s
Run 3/10 | Epoch  221 | Train Loss 0.2820, Acc 0.9047 | Val Loss 0.7081, Acc 0.7933 | Saved 199/250 | Time 3.8s
Run 3/10 | Epoch  222 | Train Loss 0.2851, Acc 0.9020 | Val Loss 0.7082, Acc 0.7920 | Saved 200/250 | Time 4.0s
Run 3/10 | Epoch  223 | Train Loss 0.2848, Acc 0.9037 | Val Loss 0.7086, Acc 0.7913 | Saved 201/250 | Time 3.8s
Run 3/10 | Epoch  224 | Train Loss 0.2879, Acc 0.9012 | Val Loss 0.7086, Acc 0.7912 | Saved 202/250 | Time 4.0s
Run 3/10 | Epoch  225 | Train Loss 0.2872, Acc 0.9038 | Val Loss 0.7077, Acc 0.7918 | Saved 203/250 | Time 3.8s
Run 3/10 | Epoch  226 | Train Loss 0.2896, Acc 0.9003 | Val Loss 0.7082, Acc 0.7918 | Saved 204/250 | Time 3.8s
Run 3/10 | Epoch  227 | Train Loss 0.2846, Acc 0.9029 | Val Loss 0.7085, Acc 0.7914 | Saved 205/250 | Time 3.8s
Run 3/10 | Epoch  228 | Train Loss 0.2881, Acc 0.9035 | Val Loss 0.7089, Acc 0.7914 | Saved 206/250 | Time 3.8s
Run 3/10 | Epoch  229 | Train Loss 0.2821, Acc 0.9034 | Val Loss 0.7077, Acc 0.7928 | Saved 207/250 | Time 3.7s
Run 3/10 | Epoch  230 | Train Loss 0.2842, Acc 0.9036 | Val Loss 0.7080, Acc 0.7916 | Saved 208/250 | Time 3.7s
Run 3/10 | Epoch  231 | Train Loss 0.2850, Acc 0.9033 | Val Loss 0.7087, Acc 0.7921 | Saved 209/250 | Time 3.7s
Run 3/10 | Epoch  232 | Train Loss 0.2870, Acc 0.9013 | Val Loss 0.7074, Acc 0.7937 | Saved 210/250 | Time 4.0s
Run 3/10 | Epoch  233 | Train Loss 0.2850, Acc 0.9030 | Val Loss 0.7088, Acc 0.7928 | Saved 211/250 | Time 3.9s
Run 3/10 | Epoch  234 | Train Loss 0.2837, Acc 0.9040 | Val Loss 0.7087, Acc 0.7919 | Saved 212/250 | Time 3.8s
Run 3/10 | Epoch  235 | Train Loss 0.2873, Acc 0.9017 | Val Loss 0.7079, Acc 0.7931 | Saved 213/250 | Time 4.0s
Run 3/10 | Epoch  236 | Train Loss 0.2846, Acc 0.9025 | Val Loss 0.7067, Acc 0.7940 | Saved 214/250 | Time 3.8s
Run 3/10 | Epoch  237 | Train Loss 0.2841, Acc 0.9032 | Val Loss 0.7081, Acc 0.7919 | Saved 215/250 | Time 3.9s
Run 3/10 | Epoch  238 | Train Loss 0.2844, Acc 0.9031 | Val Loss 0.7082, Acc 0.7929 | Saved 216/250 | Time 3.7s
Run 3/10 | Epoch  239 | Train Loss 0.2849, Acc 0.9040 | Val Loss 0.7080, Acc 0.7929 | Saved 217/250 | Time 3.8s
Run 3/10 | Epoch  240 | Train Loss 0.2837, Acc 0.9029 | Val Loss 0.7083, Acc 0.7937 | Saved 218/250 | Time 3.8s
Run 3/10 | Epoch  241 | Train Loss 0.2862, Acc 0.9035 | Val Loss 0.7083, Acc 0.7920 | Saved 219/250 | Time 4.0s
Run 3/10 | Epoch  242 | Train Loss 0.2888, Acc 0.9023 | Val Loss 0.7080, Acc 0.7922 | Saved 220/250 | Time 3.8s
Run 3/10 | Epoch  243 | Train Loss 0.2844, Acc 0.9034 | Val Loss 0.7081, Acc 0.7922 | Saved 221/250 | Time 3.8s
Run 3/10 | Epoch  244 | Train Loss 0.2874, Acc 0.9039 | Val Loss 0.7082, Acc 0.7928 | Saved 222/250 | Time 3.9s
Run 3/10 | Epoch  245 | Train Loss 0.2858, Acc 0.9031 | Val Loss 0.7079, Acc 0.7932 | Saved 223/250 | Time 3.9s
Run 3/10 | Epoch  246 | Train Loss 0.2806, Acc 0.9041 | Val Loss 0.7086, Acc 0.7936 | Saved 224/250 | Time 3.9s
Run 3/10 | Epoch  247 | Train Loss 0.2843, Acc 0.9039 | Val Loss 0.7081, Acc 0.7931 | Saved 225/250 | Time 3.8s
Run 3/10 | Epoch  248 | Train Loss 0.2869, Acc 0.9021 | Val Loss 0.7085, Acc 0.7912 | Saved 226/250 | Time 4.0s
Run 3/10 | Epoch  249 | Train Loss 0.2846, Acc 0.9036 | Val Loss 0.7088, Acc 0.7915 | Saved 227/250 | Time 3.8s
Run 3/10 | Epoch  250 | Train Loss 0.2835, Acc 0.9042 | Val Loss 0.7088, Acc 0.7920 | Saved 228/250 | Time 3.7s
Run 3/10 | Epoch  251 | Train Loss 0.2831, Acc 0.9032 | Val Loss 0.7089, Acc 0.7918 | Saved 229/250 | Time 3.9s
Run 3/10 | Epoch  252 | Train Loss 0.2883, Acc 0.9025 | Val Loss 0.7092, Acc 0.7912 | Saved 230/250 | Time 3.9s
Run 3/10 | Epoch  253 | Train Loss 0.2822, Acc 0.9050 | Val Loss 0.7090, Acc 0.7920 | Saved 231/250 | Time 4.1s
Run 3/10 | Epoch  254 | Train Loss 0.2848, Acc 0.9032 | Val Loss 0.7090, Acc 0.7925 | Saved 232/250 | Time 4.1s
Run 3/10 | Epoch  255 | Train Loss 0.2851, Acc 0.9037 | Val Loss 0.7089, Acc 0.7919 | Saved 233/250 | Time 3.9s
Run 3/10 | Epoch  256 | Train Loss 0.2839, Acc 0.9019 | Val Loss 0.7085, Acc 0.7918 | Saved 234/250 | Time 3.8s
Run 3/10 | Epoch  257 | Train Loss 0.2881, Acc 0.9021 | Val Loss 0.7087, Acc 0.7924 | Saved 235/250 | Time 4.0s
Run 3/10 | Epoch  258 | Train Loss 0.2821, Acc 0.9043 | Val Loss 0.7081, Acc 0.7921 | Saved 236/250 | Time 3.7s
Run 3/10 | Epoch  259 | Train Loss 0.2879, Acc 0.9017 | Val Loss 0.7084, Acc 0.7920 | Saved 237/250 | Time 3.7s
Run 3/10 | Epoch  260 | Train Loss 0.2793, Acc 0.9049 | Val Loss 0.7084, Acc 0.7925 | Saved 238/250 | Time 3.8s
Run 3/10 | Epoch  261 | Train Loss 0.2815, Acc 0.9047 | Val Loss 0.7085, Acc 0.7926 | Saved 239/250 | Time 3.9s
Run 3/10 | Epoch  262 | Train Loss 0.2869, Acc 0.9046 | Val Loss 0.7087, Acc 0.7921 | Saved 240/250 | Time 3.9s
Run 3/10 | Epoch  263 | Train Loss 0.2817, Acc 0.9032 | Val Loss 0.7088, Acc 0.7926 | Saved 241/250 | Time 3.8s
Run 3/10 | Epoch  264 | Train Loss 0.2826, Acc 0.9046 | Val Loss 0.7092, Acc 0.7922 | Saved 242/250 | Time 3.9s
Run 3/10 | Epoch  265 | Train Loss 0.2842, Acc 0.9037 | Val Loss 0.7092, Acc 0.7922 | Saved 243/250 | Time 3.9s
Run 3/10 | Epoch  266 | Train Loss 0.2844, Acc 0.9032 | Val Loss 0.7093, Acc 0.7925 | Saved 244/250 | Time 3.8s
Run 3/10 | Epoch  267 | Train Loss 0.2849, Acc 0.9019 | Val Loss 0.7089, Acc 0.7917 | Saved 245/250 | Time 3.8s
Run 3/10 | Epoch  268 | Train Loss 0.2808, Acc 0.9052 | Val Loss 0.7088, Acc 0.7925 | Saved 246/250 | Time 3.8s
Run 3/10 | Epoch  269 | Train Loss 0.2866, Acc 0.9035 | Val Loss 0.7084, Acc 0.7924 | Saved 247/250 | Time 3.8s
Run 3/10 | Epoch  270 | Train Loss 0.2819, Acc 0.9038 | Val Loss 0.7090, Acc 0.7917 | Saved 248/250 | Time 3.8s
Run 3/10 | Epoch  271 | Train Loss 0.2800, Acc 0.9051 | Val Loss 0.7090, Acc 0.7922 | Saved 249/250 | Time 4.0s
→ Reached 250 saves for run 2, moving on.


=== Starting run 4/10 | flip_p=0.02, pad=6 ===
Run 4/10 | Epoch    1 | Train Loss 1.9664, Acc 0.2795 | Val Loss 1.6546, Acc 0.4039 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch    2 | Train Loss 1.6244, Acc 0.4025 | Val Loss 1.4416, Acc 0.4782 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch    3 | Train Loss 1.5000, Acc 0.4521 | Val Loss 1.3982, Acc 0.4921 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch    4 | Train Loss 1.4039, Acc 0.4874 | Val Loss 1.3023, Acc 0.5298 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch    5 | Train Loss 1.3265, Acc 0.5224 | Val Loss 1.2429, Acc 0.5506 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch    6 | Train Loss 1.2541, Acc 0.5493 | Val Loss 1.1800, Acc 0.5795 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch    7 | Train Loss 1.1945, Acc 0.5729 | Val Loss 1.1778, Acc 0.5810 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch    8 | Train Loss 1.1523, Acc 0.5894 | Val Loss 1.0481, Acc 0.6324 | Saved 0/250 | Time 4.1s
Run 4/10 | Epoch    9 | Train Loss 1.1147, Acc 0.6035 | Val Loss 1.0538, Acc 0.6273 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   10 | Train Loss 1.0771, Acc 0.6165 | Val Loss 1.0227, Acc 0.6462 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   11 | Train Loss 1.0474, Acc 0.6285 | Val Loss 0.9858, Acc 0.6565 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   12 | Train Loss 1.0209, Acc 0.6394 | Val Loss 0.9762, Acc 0.6620 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   13 | Train Loss 1.0082, Acc 0.6435 | Val Loss 0.9524, Acc 0.6709 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   14 | Train Loss 0.9776, Acc 0.6540 | Val Loss 0.9177, Acc 0.6803 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   15 | Train Loss 0.9625, Acc 0.6606 | Val Loss 0.9144, Acc 0.6768 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   16 | Train Loss 0.9467, Acc 0.6629 | Val Loss 0.9866, Acc 0.6523 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   17 | Train Loss 0.9314, Acc 0.6685 | Val Loss 0.8929, Acc 0.6888 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   18 | Train Loss 0.9182, Acc 0.6758 | Val Loss 0.8911, Acc 0.6896 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   19 | Train Loss 0.9035, Acc 0.6822 | Val Loss 0.8522, Acc 0.7028 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   20 | Train Loss 0.8918, Acc 0.6854 | Val Loss 0.8968, Acc 0.6868 | Saved 0/250 | Time 4.5s
Run 4/10 | Epoch   21 | Train Loss 0.8792, Acc 0.6910 | Val Loss 0.8483, Acc 0.7048 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   22 | Train Loss 0.8711, Acc 0.6939 | Val Loss 0.8361, Acc 0.7087 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   23 | Train Loss 0.8587, Acc 0.6995 | Val Loss 0.8471, Acc 0.7017 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   24 | Train Loss 0.8504, Acc 0.7004 | Val Loss 0.8218, Acc 0.7150 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   25 | Train Loss 0.8482, Acc 0.7026 | Val Loss 0.8249, Acc 0.7150 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   26 | Train Loss 0.8376, Acc 0.7048 | Val Loss 0.8111, Acc 0.7233 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   27 | Train Loss 0.8297, Acc 0.7088 | Val Loss 0.8437, Acc 0.7054 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   28 | Train Loss 0.8183, Acc 0.7135 | Val Loss 0.7913, Acc 0.7239 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   29 | Train Loss 0.8191, Acc 0.7131 | Val Loss 0.8040, Acc 0.7188 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   30 | Train Loss 0.8137, Acc 0.7146 | Val Loss 0.7745, Acc 0.7313 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   31 | Train Loss 0.7714, Acc 0.7292 | Val Loss 0.7655, Acc 0.7357 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   32 | Train Loss 0.7623, Acc 0.7332 | Val Loss 0.7651, Acc 0.7318 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   33 | Train Loss 0.7525, Acc 0.7363 | Val Loss 0.7546, Acc 0.7380 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   34 | Train Loss 0.7521, Acc 0.7355 | Val Loss 0.7434, Acc 0.7408 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   35 | Train Loss 0.7462, Acc 0.7380 | Val Loss 0.7448, Acc 0.7423 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   36 | Train Loss 0.7445, Acc 0.7398 | Val Loss 0.7428, Acc 0.7445 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   37 | Train Loss 0.7455, Acc 0.7380 | Val Loss 0.7450, Acc 0.7425 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   38 | Train Loss 0.7405, Acc 0.7392 | Val Loss 0.7361, Acc 0.7467 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   39 | Train Loss 0.7337, Acc 0.7429 | Val Loss 0.7406, Acc 0.7420 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   40 | Train Loss 0.7336, Acc 0.7425 | Val Loss 0.7410, Acc 0.7435 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   41 | Train Loss 0.7292, Acc 0.7427 | Val Loss 0.7455, Acc 0.7434 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   42 | Train Loss 0.7271, Acc 0.7433 | Val Loss 0.7309, Acc 0.7497 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   43 | Train Loss 0.7198, Acc 0.7472 | Val Loss 0.7312, Acc 0.7490 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   44 | Train Loss 0.7209, Acc 0.7449 | Val Loss 0.7410, Acc 0.7464 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   45 | Train Loss 0.7194, Acc 0.7484 | Val Loss 0.7252, Acc 0.7493 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   46 | Train Loss 0.7162, Acc 0.7478 | Val Loss 0.7291, Acc 0.7504 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   47 | Train Loss 0.7149, Acc 0.7497 | Val Loss 0.7280, Acc 0.7486 | Saved 1/250 | Time 3.7s
Run 4/10 | Epoch   48 | Train Loss 0.7047, Acc 0.7527 | Val Loss 0.7264, Acc 0.7517 | Saved 1/250 | Time 3.9s
Run 4/10 | Epoch   49 | Train Loss 0.7054, Acc 0.7525 | Val Loss 0.7193, Acc 0.7510 | Saved 2/250 | Time 3.8s
Run 4/10 | Epoch   50 | Train Loss 0.7059, Acc 0.7513 | Val Loss 0.7040, Acc 0.7570 | Saved 3/250 | Time 3.9s
Run 4/10 | Epoch   51 | Train Loss 0.7030, Acc 0.7517 | Val Loss 0.7211, Acc 0.7475 | Saved 4/250 | Time 3.7s
Run 4/10 | Epoch   52 | Train Loss 0.7007, Acc 0.7539 | Val Loss 0.7137, Acc 0.7521 | Saved 4/250 | Time 3.9s
Run 4/10 | Epoch   53 | Train Loss 0.6944, Acc 0.7553 | Val Loss 0.7278, Acc 0.7460 | Saved 5/250 | Time 3.8s
Run 4/10 | Epoch   54 | Train Loss 0.6980, Acc 0.7550 | Val Loss 0.7284, Acc 0.7502 | Saved 5/250 | Time 3.9s
Run 4/10 | Epoch   55 | Train Loss 0.6924, Acc 0.7566 | Val Loss 0.7218, Acc 0.7541 | Saved 6/250 | Time 4.0s
Run 4/10 | Epoch   56 | Train Loss 0.6906, Acc 0.7569 | Val Loss 0.7013, Acc 0.7580 | Saved 7/250 | Time 4.2s
Run 4/10 | Epoch   57 | Train Loss 0.6874, Acc 0.7577 | Val Loss 0.7158, Acc 0.7536 | Saved 8/250 | Time 4.0s
Run 4/10 | Epoch   58 | Train Loss 0.6921, Acc 0.7567 | Val Loss 0.7035, Acc 0.7568 | Saved 9/250 | Time 3.8s
Run 4/10 | Epoch   59 | Train Loss 0.6827, Acc 0.7615 | Val Loss 0.7267, Acc 0.7475 | Saved 10/250 | Time 3.7s
Run 4/10 | Epoch   60 | Train Loss 0.6852, Acc 0.7588 | Val Loss 0.7259, Acc 0.7520 | Saved 10/250 | Time 3.7s
Run 4/10 | Epoch   61 | Train Loss 0.6603, Acc 0.7661 | Val Loss 0.7004, Acc 0.7556 | Saved 11/250 | Time 3.7s
Run 4/10 | Epoch   62 | Train Loss 0.6581, Acc 0.7675 | Val Loss 0.6984, Acc 0.7560 | Saved 12/250 | Time 3.9s
Run 4/10 | Epoch   63 | Train Loss 0.6518, Acc 0.7708 | Val Loss 0.6894, Acc 0.7599 | Saved 13/250 | Time 3.7s
Run 4/10 | Epoch   64 | Train Loss 0.6546, Acc 0.7703 | Val Loss 0.7008, Acc 0.7594 | Saved 14/250 | Time 3.8s
Run 4/10 | Epoch   65 | Train Loss 0.6528, Acc 0.7706 | Val Loss 0.6951, Acc 0.7613 | Saved 15/250 | Time 3.8s
Run 4/10 | Epoch   66 | Train Loss 0.6515, Acc 0.7707 | Val Loss 0.6897, Acc 0.7623 | Saved 16/250 | Time 3.8s
Run 4/10 | Epoch   67 | Train Loss 0.6479, Acc 0.7746 | Val Loss 0.6913, Acc 0.7610 | Saved 17/250 | Time 3.8s
Run 4/10 | Epoch   68 | Train Loss 0.6458, Acc 0.7724 | Val Loss 0.6906, Acc 0.7634 | Saved 18/250 | Time 3.8s
Run 4/10 | Epoch   69 | Train Loss 0.6443, Acc 0.7709 | Val Loss 0.6891, Acc 0.7627 | Saved 19/250 | Time 3.8s
Run 4/10 | Epoch   70 | Train Loss 0.6457, Acc 0.7729 | Val Loss 0.6867, Acc 0.7639 | Saved 20/250 | Time 3.7s
Run 4/10 | Epoch   71 | Train Loss 0.6426, Acc 0.7735 | Val Loss 0.6861, Acc 0.7625 | Saved 21/250 | Time 3.7s
