nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.36, pad=6 ===
Run 1/10 | Epoch    1 | Train Loss 1.9377, Acc 0.2926 | Val Loss 1.6378, Acc 0.4162 | Saved 0/250 | Time 4.2s
Run 4/10 | Epoch   46 | Train Loss 0.6308, Acc 0.7790 | Val Loss 0.6547, Acc 0.7791 | Saved 18/250 | Time 3.8s
Run 4/10 | Epoch   47 | Train Loss 0.6342, Acc 0.7795 | Val Loss 0.6572, Acc 0.7737 | Saved 19/250 | Time 3.9s
Run 4/10 | Epoch   48 | Train Loss 0.6248, Acc 0.7822 | Val Loss 0.6522, Acc 0.7767 | Saved 20/250 | Time 4.0s
Run 4/10 | Epoch   49 | Train Loss 0.6256, Acc 0.7825 | Val Loss 0.6450, Acc 0.7818 | Saved 21/250 | Time 4.0s
Run 4/10 | Epoch   50 | Train Loss 0.6273, Acc 0.7796 | Val Loss 0.6467, Acc 0.7782 | Saved 22/250 | Time 3.7s
Run 4/10 | Epoch   51 | Train Loss 0.6192, Acc 0.7822 | Val Loss 0.6643, Acc 0.7746 | Saved 23/250 | Time 3.9s
Run 4/10 | Epoch   52 | Train Loss 0.6238, Acc 0.7832 | Val Loss 0.6586, Acc 0.7744 | Saved 24/250 | Time 3.7s
Run 4/10 | Epoch   53 | Train Loss 0.6183, Acc 0.7827 | Val Loss 0.6602, Acc 0.7770 | Saved 25/250 | Time 3.8s
Run 4/10 | Epoch   54 | Train Loss 0.6162, Acc 0.7820 | Val Loss 0.6584, Acc 0.7721 | Saved 26/250 | Time 3.8s
Run 4/10 | Epoch   55 | Train Loss 0.6136, Acc 0.7850 | Val Loss 0.6427, Acc 0.7843 | Saved 27/250 | Time 3.9s
Run 4/10 | Epoch   56 | Train Loss 0.6139, Acc 0.7850 | Val Loss 0.6299, Acc 0.7841 | Saved 28/250 | Time 3.9s
Run 4/10 | Epoch   57 | Train Loss 0.6125, Acc 0.7884 | Val Loss 0.6484, Acc 0.7811 | Saved 29/250 | Time 3.8s
Run 4/10 | Epoch   58 | Train Loss 0.6132, Acc 0.7849 | Val Loss 0.6488, Acc 0.7779 | Saved 30/250 | Time 3.7s
Run 4/10 | Epoch   59 | Train Loss 0.6107, Acc 0.7875 | Val Loss 0.6517, Acc 0.7793 | Saved 31/250 | Time 4.0s
Run 4/10 | Epoch   60 | Train Loss 0.6022, Acc 0.7896 | Val Loss 0.6415, Acc 0.7800 | Saved 32/250 | Time 3.8s
Run 4/10 | Epoch   61 | Train Loss 0.5846, Acc 0.7965 | Val Loss 0.6252, Acc 0.7872 | Saved 33/250 | Time 3.9s
Run 4/10 | Epoch   62 | Train Loss 0.5808, Acc 0.7961 | Val Loss 0.6334, Acc 0.7838 | Saved 34/250 | Time 3.9s
Run 4/10 | Epoch   63 | Train Loss 0.5786, Acc 0.8005 | Val Loss 0.6238, Acc 0.7865 | Saved 35/250 | Time 3.9s
Run 4/10 | Epoch   64 | Train Loss 0.5754, Acc 0.7993 | Val Loss 0.6186, Acc 0.7876 | Saved 36/250 | Time 3.8s
Run 4/10 | Epoch   65 | Train Loss 0.5716, Acc 0.8018 | Val Loss 0.6309, Acc 0.7849 | Saved 37/250 | Time 3.9s
Run 4/10 | Epoch   66 | Train Loss 0.5770, Acc 0.7988 | Val Loss 0.6237, Acc 0.7896 | Saved 38/250 | Time 3.8s
Run 4/10 | Epoch   67 | Train Loss 0.5714, Acc 0.8024 | Val Loss 0.6247, Acc 0.7857 | Saved 39/250 | Time 3.9s
Run 4/10 | Epoch   68 | Train Loss 0.5699, Acc 0.8035 | Val Loss 0.6260, Acc 0.7875 | Saved 40/250 | Time 4.0s
Run 4/10 | Epoch   69 | Train Loss 0.5772, Acc 0.8003 | Val Loss 0.6212, Acc 0.7892 | Saved 41/250 | Time 3.8s
Run 4/10 | Epoch   70 | Train Loss 0.5701, Acc 0.8020 | Val Loss 0.6256, Acc 0.7898 | Saved 42/250 | Time 3.9s
Run 4/10 | Epoch   71 | Train Loss 0.5652, Acc 0.8035 | Val Loss 0.6226, Acc 0.7893 | Saved 43/250 | Time 3.8s
Run 4/10 | Epoch   72 | Train Loss 0.5654, Acc 0.8029 | Val Loss 0.6203, Acc 0.7903 | Saved 44/250 | Time 3.9s
Run 4/10 | Epoch   73 | Train Loss 0.5598, Acc 0.8053 | Val Loss 0.6175, Acc 0.7905 | Saved 45/250 | Time 4.1s
Run 4/10 | Epoch   74 | Train Loss 0.5630, Acc 0.8029 | Val Loss 0.6232, Acc 0.7900 | Saved 46/250 | Time 4.3s
Run 4/10 | Epoch   75 | Train Loss 0.5678, Acc 0.8013 | Val Loss 0.6263, Acc 0.7910 | Saved 47/250 | Time 3.8s
Run 4/10 | Epoch   76 | Train Loss 0.5624, Acc 0.8052 | Val Loss 0.6208, Acc 0.7893 | Saved 48/250 | Time 4.0s
Run 4/10 | Epoch   77 | Train Loss 0.5611, Acc 0.8047 | Val Loss 0.6262, Acc 0.7877 | Saved 49/250 | Time 3.7s
Run 4/10 | Epoch   78 | Train Loss 0.5608, Acc 0.8056 | Val Loss 0.6116, Acc 0.7938 | Saved 50/250 | Time 3.7s
Run 4/10 | Epoch   79 | Train Loss 0.5624, Acc 0.8031 | Val Loss 0.6137, Acc 0.7878 | Saved 51/250 | Time 3.9s
Run 4/10 | Epoch   80 | Train Loss 0.5569, Acc 0.8061 | Val Loss 0.6194, Acc 0.7873 | Saved 52/250 | Time 3.7s
Run 4/10 | Epoch   81 | Train Loss 0.5536, Acc 0.8071 | Val Loss 0.6187, Acc 0.7908 | Saved 53/250 | Time 3.9s
Run 4/10 | Epoch   82 | Train Loss 0.5603, Acc 0.8051 | Val Loss 0.6157, Acc 0.7911 | Saved 54/250 | Time 3.9s
Run 4/10 | Epoch   83 | Train Loss 0.5589, Acc 0.8058 | Val Loss 0.6169, Acc 0.7906 | Saved 55/250 | Time 4.1s
Run 4/10 | Epoch   84 | Train Loss 0.5569, Acc 0.8056 | Val Loss 0.6141, Acc 0.7905 | Saved 56/250 | Time 3.7s
Run 4/10 | Epoch   85 | Train Loss 0.5553, Acc 0.8061 | Val Loss 0.6189, Acc 0.7905 | Saved 57/250 | Time 3.8s
Run 4/10 | Epoch   86 | Train Loss 0.5548, Acc 0.8062 | Val Loss 0.6117, Acc 0.7957 | Saved 58/250 | Time 4.0s
Run 4/10 | Epoch   87 | Train Loss 0.5530, Acc 0.8068 | Val Loss 0.6144, Acc 0.7907 | Saved 59/250 | Time 3.8s
Run 4/10 | Epoch   88 | Train Loss 0.5515, Acc 0.8077 | Val Loss 0.6194, Acc 0.7915 | Saved 60/250 | Time 3.8s
Run 4/10 | Epoch   89 | Train Loss 0.5512, Acc 0.8081 | Val Loss 0.6158, Acc 0.7928 | Saved 61/250 | Time 3.8s
Run 4/10 | Epoch   90 | Train Loss 0.5470, Acc 0.8096 | Val Loss 0.6104, Acc 0.7931 | Saved 62/250 | Time 3.9s
Run 4/10 | Epoch   91 | Train Loss 0.5407, Acc 0.8107 | Val Loss 0.6103, Acc 0.7930 | Saved 63/250 | Time 3.8s
Run 4/10 | Epoch   92 | Train Loss 0.5356, Acc 0.8129 | Val Loss 0.6076, Acc 0.7967 | Saved 64/250 | Time 3.9s
Run 4/10 | Epoch   93 | Train Loss 0.5386, Acc 0.8131 | Val Loss 0.6098, Acc 0.7956 | Saved 65/250 | Time 3.8s
Run 4/10 | Epoch   94 | Train Loss 0.5343, Acc 0.8136 | Val Loss 0.6058, Acc 0.7931 | Saved 66/250 | Time 4.0s
Run 4/10 | Epoch   95 | Train Loss 0.5335, Acc 0.8156 | Val Loss 0.6069, Acc 0.7942 | Saved 67/250 | Time 3.8s
Run 4/10 | Epoch   96 | Train Loss 0.5361, Acc 0.8137 | Val Loss 0.6046, Acc 0.7957 | Saved 68/250 | Time 3.9s
Run 4/10 | Epoch   97 | Train Loss 0.5335, Acc 0.8144 | Val Loss 0.6032, Acc 0.7943 | Saved 69/250 | Time 3.8s
Run 4/10 | Epoch   98 | Train Loss 0.5297, Acc 0.8149 | Val Loss 0.6000, Acc 0.8006 | Saved 70/250 | Time 3.7s
Run 4/10 | Epoch   99 | Train Loss 0.5331, Acc 0.8154 | Val Loss 0.6044, Acc 0.7969 | Saved 71/250 | Time 4.0s
Run 4/10 | Epoch  100 | Train Loss 0.5322, Acc 0.8151 | Val Loss 0.5982, Acc 0.7991 | Saved 72/250 | Time 3.8s
Run 4/10 | Epoch  101 | Train Loss 0.5316, Acc 0.8145 | Val Loss 0.6066, Acc 0.7946 | Saved 73/250 | Time 3.9s
Run 4/10 | Epoch  102 | Train Loss 0.5321, Acc 0.8129 | Val Loss 0.6059, Acc 0.7953 | Saved 74/250 | Time 4.0s
Run 4/10 | Epoch  103 | Train Loss 0.5266, Acc 0.8173 | Val Loss 0.6041, Acc 0.7953 | Saved 75/250 | Time 3.9s
Run 4/10 | Epoch  104 | Train Loss 0.5319, Acc 0.8145 | Val Loss 0.6037, Acc 0.7978 | Saved 76/250 | Time 4.0s
Run 4/10 | Epoch  105 | Train Loss 0.5312, Acc 0.8148 | Val Loss 0.6113, Acc 0.7965 | Saved 77/250 | Time 3.8s
Run 4/10 | Epoch  106 | Train Loss 0.5283, Acc 0.8136 | Val Loss 0.6028, Acc 0.7974 | Saved 78/250 | Time 3.9s
Run 4/10 | Epoch  107 | Train Loss 0.5277, Acc 0.8158 | Val Loss 0.6005, Acc 0.7989 | Saved 79/250 | Time 3.8s
Run 4/10 | Epoch  108 | Train Loss 0.5334, Acc 0.8138 | Val Loss 0.6027, Acc 0.7944 | Saved 80/250 | Time 3.8s
Run 4/10 | Epoch  109 | Train Loss 0.5270, Acc 0.8147 | Val Loss 0.6076, Acc 0.7949 | Saved 81/250 | Time 4.4s
Run 4/10 | Epoch  110 | Train Loss 0.5289, Acc 0.8166 | Val Loss 0.6052, Acc 0.7986 | Saved 82/250 | Time 4.2s
Run 4/10 | Epoch  111 | Train Loss 0.5308, Acc 0.8148 | Val Loss 0.6021, Acc 0.7962 | Saved 83/250 | Time 4.0s
Run 4/10 | Epoch  112 | Train Loss 0.5275, Acc 0.8169 | Val Loss 0.6045, Acc 0.7967 | Saved 84/250 | Time 3.7s
Run 4/10 | Epoch  113 | Train Loss 0.5252, Acc 0.8175 | Val Loss 0.6045, Acc 0.7949 | Saved 85/250 | Time 3.7s
Run 4/10 | Epoch  114 | Train Loss 0.5244, Acc 0.8169 | Val Loss 0.6060, Acc 0.7971 | Saved 86/250 | Time 3.9s
Run 4/10 | Epoch  115 | Train Loss 0.5241, Acc 0.8161 | Val Loss 0.6051, Acc 0.7979 | Saved 87/250 | Time 3.9s
Run 4/10 | Epoch  116 | Train Loss 0.5271, Acc 0.8137 | Val Loss 0.6090, Acc 0.7932 | Saved 88/250 | Time 3.9s
Run 4/10 | Epoch  117 | Train Loss 0.5259, Acc 0.8155 | Val Loss 0.6004, Acc 0.7990 | Saved 89/250 | Time 3.7s
Run 4/10 | Epoch  118 | Train Loss 0.5233, Acc 0.8181 | Val Loss 0.5994, Acc 0.7974 | Saved 90/250 | Time 3.8s
Run 4/10 | Epoch  119 | Train Loss 0.5235, Acc 0.8167 | Val Loss 0.6088, Acc 0.7966 | Saved 91/250 | Time 3.8s
Run 4/10 | Epoch  120 | Train Loss 0.5251, Acc 0.8166 | Val Loss 0.6072, Acc 0.7950 | Saved 92/250 | Time 3.9s
Run 4/10 | Epoch  121 | Train Loss 0.5144, Acc 0.8210 | Val Loss 0.5957, Acc 0.8018 | Saved 93/250 | Time 4.0s
Run 4/10 | Epoch  122 | Train Loss 0.5191, Acc 0.8195 | Val Loss 0.5962, Acc 0.7994 | Saved 94/250 | Time 3.9s
Run 4/10 | Epoch  123 | Train Loss 0.5152, Acc 0.8207 | Val Loss 0.5976, Acc 0.7991 | Saved 95/250 | Time 4.0s
Run 4/10 | Epoch  124 | Train Loss 0.5188, Acc 0.8187 | Val Loss 0.5955, Acc 0.7995 | Saved 96/250 | Time 4.1s
Run 4/10 | Epoch  125 | Train Loss 0.5112, Acc 0.8203 | Val Loss 0.5956, Acc 0.7975 | Saved 97/250 | Time 3.8s
Run 4/10 | Epoch  126 | Train Loss 0.5141, Acc 0.8213 | Val Loss 0.5930, Acc 0.7989 | Saved 98/250 | Time 4.0s
Run 4/10 | Epoch  127 | Train Loss 0.5180, Acc 0.8185 | Val Loss 0.5980, Acc 0.7973 | Saved 99/250 | Time 3.8s
Run 4/10 | Epoch  128 | Train Loss 0.5130, Acc 0.8203 | Val Loss 0.5972, Acc 0.7981 | Saved 100/250 | Time 3.8s
Run 4/10 | Epoch  129 | Train Loss 0.5131, Acc 0.8221 | Val Loss 0.5980, Acc 0.7986 | Saved 101/250 | Time 3.9s
Run 4/10 | Epoch  130 | Train Loss 0.5117, Acc 0.8210 | Val Loss 0.5957, Acc 0.7973 | Saved 102/250 | Time 3.9s
Run 4/10 | Epoch  131 | Train Loss 0.5143, Acc 0.8205 | Val Loss 0.5975, Acc 0.7990 | Saved 103/250 | Time 3.9s
Run 4/10 | Epoch  132 | Train Loss 0.5108, Acc 0.8206 | Val Loss 0.5968, Acc 0.7983 | Saved 104/250 | Time 3.7s
Run 4/10 | Epoch  133 | Train Loss 0.5131, Acc 0.8219 | Val Loss 0.5959, Acc 0.7984 | Saved 105/250 | Time 3.8s
Run 4/10 | Epoch  134 | Train Loss 0.5131, Acc 0.8234 | Val Loss 0.5964, Acc 0.7993 | Saved 106/250 | Time 3.8s
Run 4/10 | Epoch  135 | Train Loss 0.5094, Acc 0.8221 | Val Loss 0.5961, Acc 0.7979 | Saved 107/250 | Time 3.9s
Run 4/10 | Epoch  136 | Train Loss 0.5106, Acc 0.8234 | Val Loss 0.5934, Acc 0.7992 | Saved 108/250 | Time 3.9s
Run 4/10 | Epoch  137 | Train Loss 0.5129, Acc 0.8216 | Val Loss 0.5936, Acc 0.7994 | Saved 109/250 | Time 3.8s
Run 4/10 | Epoch  138 | Train Loss 0.5160, Acc 0.8208 | Val Loss 0.5969, Acc 0.7989 | Saved 110/250 | Time 3.8s
Run 4/10 | Epoch  139 | Train Loss 0.5140, Acc 0.8205 | Val Loss 0.5938, Acc 0.7989 | Saved 111/250 | Time 3.8s
Run 4/10 | Epoch  140 | Train Loss 0.5071, Acc 0.8236 | Val Loss 0.5996, Acc 0.7960 | Saved 112/250 | Time 4.1s
Run 4/10 | Epoch  141 | Train Loss 0.5092, Acc 0.8223 | Val Loss 0.5970, Acc 0.8017 | Saved 113/250 | Time 3.9s
Run 4/10 | Epoch  142 | Train Loss 0.5085, Acc 0.8229 | Val Loss 0.5957, Acc 0.7983 | Saved 114/250 | Time 3.9s
Run 4/10 | Epoch  143 | Train Loss 0.5089, Acc 0.8238 | Val Loss 0.5963, Acc 0.7993 | Saved 115/250 | Time 3.7s
Run 4/10 | Epoch  144 | Train Loss 0.5044, Acc 0.8254 | Val Loss 0.5996, Acc 0.7985 | Saved 116/250 | Time 3.7s
Run 4/10 | Epoch  145 | Train Loss 0.5083, Acc 0.8241 | Val Loss 0.5996, Acc 0.7979 | Saved 117/250 | Time 4.0s
Run 4/10 | Epoch  146 | Train Loss 0.5050, Acc 0.8234 | Val Loss 0.5969, Acc 0.7980 | Saved 118/250 | Time 3.9s
Run 4/10 | Epoch  147 | Train Loss 0.5080, Acc 0.8217 | Val Loss 0.5980, Acc 0.7981 | Saved 119/250 | Time 4.2s
Run 4/10 | Epoch  148 | Train Loss 0.5096, Acc 0.8224 | Val Loss 0.5956, Acc 0.7977 | Saved 120/250 | Time 3.9s
Run 4/10 | Epoch  149 | Train Loss 0.5142, Acc 0.8206 | Val Loss 0.5981, Acc 0.7998 | Saved 121/250 | Time 3.9s
Run 4/10 | Epoch  150 | Train Loss 0.5084, Acc 0.8214 | Val Loss 0.5952, Acc 0.7999 | Saved 122/250 | Time 4.1s
Run 4/10 | Epoch  151 | Train Loss 0.5026, Acc 0.8249 | Val Loss 0.5950, Acc 0.7994 | Saved 123/250 | Time 3.8s
Run 4/10 | Epoch  152 | Train Loss 0.5034, Acc 0.8244 | Val Loss 0.5953, Acc 0.7997 | Saved 124/250 | Time 3.8s
Run 4/10 | Epoch  153 | Train Loss 0.5052, Acc 0.8228 | Val Loss 0.5960, Acc 0.7992 | Saved 125/250 | Time 3.7s
Run 4/10 | Epoch  154 | Train Loss 0.5057, Acc 0.8241 | Val Loss 0.5947, Acc 0.7990 | Saved 126/250 | Time 4.1s
Run 4/10 | Epoch  155 | Train Loss 0.5018, Acc 0.8248 | Val Loss 0.5936, Acc 0.8004 | Saved 127/250 | Time 3.9s
Run 4/10 | Epoch  156 | Train Loss 0.5030, Acc 0.8252 | Val Loss 0.5944, Acc 0.7982 | Saved 128/250 | Time 3.9s
Run 4/10 | Epoch  157 | Train Loss 0.5022, Acc 0.8241 | Val Loss 0.5955, Acc 0.7999 | Saved 129/250 | Time 4.2s
Run 4/10 | Epoch  158 | Train Loss 0.5060, Acc 0.8259 | Val Loss 0.5984, Acc 0.7983 | Saved 130/250 | Time 4.3s
Run 4/10 | Epoch  159 | Train Loss 0.5015, Acc 0.8245 | Val Loss 0.5939, Acc 0.7989 | Saved 131/250 | Time 3.8s
Run 4/10 | Epoch  160 | Train Loss 0.4983, Acc 0.8271 | Val Loss 0.5940, Acc 0.8010 | Saved 132/250 | Time 3.9s
Run 4/10 | Epoch  161 | Train Loss 0.5059, Acc 0.8238 | Val Loss 0.5950, Acc 0.8001 | Saved 133/250 | Time 3.9s
Run 4/10 | Epoch  162 | Train Loss 0.5046, Acc 0.8254 | Val Loss 0.5935, Acc 0.8020 | Saved 134/250 | Time 3.9s
Run 4/10 | Epoch  163 | Train Loss 0.5045, Acc 0.8243 | Val Loss 0.5953, Acc 0.8005 | Saved 135/250 | Time 3.9s
Run 4/10 | Epoch  164 | Train Loss 0.4993, Acc 0.8255 | Val Loss 0.5935, Acc 0.8001 | Saved 136/250 | Time 3.9s
Run 4/10 | Epoch  165 | Train Loss 0.5048, Acc 0.8239 | Val Loss 0.5951, Acc 0.8000 | Saved 137/250 | Time 4.0s
Run 4/10 | Epoch  166 | Train Loss 0.5028, Acc 0.8237 | Val Loss 0.5949, Acc 0.7998 | Saved 138/250 | Time 4.0s
Run 4/10 | Epoch  167 | Train Loss 0.5030, Acc 0.8256 | Val Loss 0.5965, Acc 0.7996 | Saved 139/250 | Time 3.9s
Run 4/10 | Epoch  168 | Train Loss 0.5008, Acc 0.8263 | Val Loss 0.5923, Acc 0.8006 | Saved 140/250 | Time 3.7s
Run 4/10 | Epoch  169 | Train Loss 0.4994, Acc 0.8255 | Val Loss 0.5929, Acc 0.8022 | Saved 141/250 | Time 3.8s
Run 4/10 | Epoch  170 | Train Loss 0.5061, Acc 0.8239 | Val Loss 0.5952, Acc 0.7989 | Saved 142/250 | Time 4.0s
Run 4/10 | Epoch  171 | Train Loss 0.4980, Acc 0.8259 | Val Loss 0.5932, Acc 0.8001 | Saved 143/250 | Time 3.8s
Run 4/10 | Epoch  172 | Train Loss 0.5041, Acc 0.8236 | Val Loss 0.5925, Acc 0.8016 | Saved 144/250 | Time 4.0s
Run 4/10 | Epoch  173 | Train Loss 0.4976, Acc 0.8264 | Val Loss 0.5945, Acc 0.7996 | Saved 145/250 | Time 3.9s
Run 4/10 | Epoch  174 | Train Loss 0.5014, Acc 0.8236 | Val Loss 0.5927, Acc 0.8005 | Saved 146/250 | Time 3.8s
Run 4/10 | Epoch  175 | Train Loss 0.5022, Acc 0.8240 | Val Loss 0.5938, Acc 0.8006 | Saved 147/250 | Time 3.8s
Run 4/10 | Epoch  176 | Train Loss 0.5055, Acc 0.8226 | Val Loss 0.5938, Acc 0.8018 | Saved 148/250 | Time 3.7s
Run 4/10 | Epoch  177 | Train Loss 0.4944, Acc 0.8261 | Val Loss 0.5924, Acc 0.8005 | Saved 149/250 | Time 3.7s
Run 4/10 | Epoch  178 | Train Loss 0.5027, Acc 0.8250 | Val Loss 0.5936, Acc 0.8002 | Saved 150/250 | Time 3.8s
Run 4/10 | Epoch  179 | Train Loss 0.5030, Acc 0.8232 | Val Loss 0.5933, Acc 0.7987 | Saved 151/250 | Time 3.9s
Run 4/10 | Epoch  180 | Train Loss 0.5027, Acc 0.8249 | Val Loss 0.5933, Acc 0.8014 | Saved 152/250 | Time 4.1s
Run 4/10 | Epoch  181 | Train Loss 0.4960, Acc 0.8277 | Val Loss 0.5933, Acc 0.8004 | Saved 153/250 | Time 4.2s
Run 4/10 | Epoch  182 | Train Loss 0.4962, Acc 0.8263 | Val Loss 0.5936, Acc 0.8001 | Saved 154/250 | Time 4.2s
Run 4/10 | Epoch  183 | Train Loss 0.4968, Acc 0.8278 | Val Loss 0.5920, Acc 0.8003 | Saved 155/250 | Time 4.1s
Run 4/10 | Epoch  184 | Train Loss 0.5001, Acc 0.8251 | Val Loss 0.5924, Acc 0.8003 | Saved 156/250 | Time 4.0s
Run 4/10 | Epoch  185 | Train Loss 0.5000, Acc 0.8240 | Val Loss 0.5926, Acc 0.8002 | Saved 157/250 | Time 3.8s
Run 4/10 | Epoch  186 | Train Loss 0.4987, Acc 0.8253 | Val Loss 0.5928, Acc 0.8024 | Saved 158/250 | Time 3.8s
Run 4/10 | Epoch  187 | Train Loss 0.4973, Acc 0.8275 | Val Loss 0.5917, Acc 0.8009 | Saved 159/250 | Time 4.0s
Run 4/10 | Epoch  188 | Train Loss 0.4983, Acc 0.8279 | Val Loss 0.5922, Acc 0.8024 | Saved 160/250 | Time 4.0s
Run 4/10 | Epoch  189 | Train Loss 0.4938, Acc 0.8287 | Val Loss 0.5929, Acc 0.8010 | Saved 161/250 | Time 3.7s
Run 4/10 | Epoch  190 | Train Loss 0.4943, Acc 0.8258 | Val Loss 0.5925, Acc 0.8009 | Saved 162/250 | Time 3.9s
Run 4/10 | Epoch  191 | Train Loss 0.4959, Acc 0.8279 | Val Loss 0.5938, Acc 0.8005 | Saved 163/250 | Time 3.8s
Run 4/10 | Epoch  192 | Train Loss 0.4943, Acc 0.8280 | Val Loss 0.5924, Acc 0.8004 | Saved 164/250 | Time 3.6s
Run 4/10 | Epoch  193 | Train Loss 0.4960, Acc 0.8279 | Val Loss 0.5916, Acc 0.8013 | Saved 165/250 | Time 4.0s
Run 4/10 | Epoch  194 | Train Loss 0.4991, Acc 0.8260 | Val Loss 0.5942, Acc 0.7999 | Saved 166/250 | Time 3.9s
Run 4/10 | Epoch  195 | Train Loss 0.5006, Acc 0.8265 | Val Loss 0.5932, Acc 0.8005 | Saved 167/250 | Time 3.7s
Run 4/10 | Epoch  196 | Train Loss 0.4955, Acc 0.8277 | Val Loss 0.5929, Acc 0.8018 | Saved 168/250 | Time 3.7s
Run 4/10 | Epoch  197 | Train Loss 0.4983, Acc 0.8272 | Val Loss 0.5926, Acc 0.8014 | Saved 169/250 | Time 3.9s
Run 4/10 | Epoch  198 | Train Loss 0.4967, Acc 0.8273 | Val Loss 0.5928, Acc 0.8016 | Saved 170/250 | Time 3.7s
Run 4/10 | Epoch  199 | Train Loss 0.4976, Acc 0.8249 | Val Loss 0.5923, Acc 0.8011 | Saved 171/250 | Time 3.9s
Run 4/10 | Epoch  200 | Train Loss 0.4970, Acc 0.8262 | Val Loss 0.5926, Acc 0.8001 | Saved 172/250 | Time 3.8s
Run 4/10 | Epoch  201 | Train Loss 0.4968, Acc 0.8269 | Val Loss 0.5939, Acc 0.8002 | Saved 173/250 | Time 4.0s
Run 4/10 | Epoch  202 | Train Loss 0.4958, Acc 0.8245 | Val Loss 0.5919, Acc 0.8008 | Saved 174/250 | Time 3.8s
Run 4/10 | Epoch  203 | Train Loss 0.4978, Acc 0.8261 | Val Loss 0.5928, Acc 0.8012 | Saved 175/250 | Time 4.0s
Run 4/10 | Epoch  204 | Train Loss 0.4946, Acc 0.8273 | Val Loss 0.5923, Acc 0.8019 | Saved 176/250 | Time 3.8s
Run 4/10 | Epoch  205 | Train Loss 0.4970, Acc 0.8258 | Val Loss 0.5938, Acc 0.8010 | Saved 177/250 | Time 3.7s
Run 4/10 | Epoch  206 | Train Loss 0.4963, Acc 0.8284 | Val Loss 0.5917, Acc 0.8028 | Saved 178/250 | Time 3.8s
Run 4/10 | Epoch  207 | Train Loss 0.4933, Acc 0.8275 | Val Loss 0.5925, Acc 0.8024 | Saved 179/250 | Time 3.9s
Run 4/10 | Epoch  208 | Train Loss 0.4969, Acc 0.8258 | Val Loss 0.5925, Acc 0.8013 | Saved 180/250 | Time 3.9s
Run 4/10 | Epoch  209 | Train Loss 0.5030, Acc 0.8231 | Val Loss 0.5918, Acc 0.8009 | Saved 181/250 | Time 3.8s
Run 4/10 | Epoch  210 | Train Loss 0.4940, Acc 0.8285 | Val Loss 0.5923, Acc 0.8026 | Saved 182/250 | Time 3.9s
Run 4/10 | Epoch  211 | Train Loss 0.4958, Acc 0.8272 | Val Loss 0.5923, Acc 0.8009 | Saved 183/250 | Time 3.7s
Run 4/10 | Epoch  212 | Train Loss 0.4929, Acc 0.8289 | Val Loss 0.5928, Acc 0.8013 | Saved 184/250 | Time 3.6s
Run 4/10 | Epoch  213 | Train Loss 0.4981, Acc 0.8278 | Val Loss 0.5926, Acc 0.8024 | Saved 185/250 | Time 3.8s
Run 4/10 | Epoch  214 | Train Loss 0.4964, Acc 0.8275 | Val Loss 0.5917, Acc 0.8025 | Saved 186/250 | Time 3.9s
Run 4/10 | Epoch  215 | Train Loss 0.4918, Acc 0.8281 | Val Loss 0.5919, Acc 0.8020 | Saved 187/250 | Time 3.7s
Run 4/10 | Epoch  216 | Train Loss 0.4964, Acc 0.8254 | Val Loss 0.5917, Acc 0.8012 | Saved 188/250 | Time 3.9s
Run 4/10 | Epoch  217 | Train Loss 0.4899, Acc 0.8296 | Val Loss 0.5919, Acc 0.8010 | Saved 189/250 | Time 3.9s
Run 4/10 | Epoch  218 | Train Loss 0.4918, Acc 0.8271 | Val Loss 0.5919, Acc 0.8012 | Saved 190/250 | Time 4.0s
Run 4/10 | Epoch  219 | Train Loss 0.4951, Acc 0.8270 | Val Loss 0.5914, Acc 0.8023 | Saved 191/250 | Time 4.0s
Run 4/10 | Epoch  220 | Train Loss 0.4986, Acc 0.8264 | Val Loss 0.5908, Acc 0.8017 | Saved 192/250 | Time 4.2s
Run 4/10 | Epoch  221 | Train Loss 0.5002, Acc 0.8262 | Val Loss 0.5909, Acc 0.8018 | Saved 193/250 | Time 4.3s
Run 4/10 | Epoch  222 | Train Loss 0.4928, Acc 0.8272 | Val Loss 0.5913, Acc 0.8012 | Saved 194/250 | Time 4.0s
Run 4/10 | Epoch  223 | Train Loss 0.4943, Acc 0.8271 | Val Loss 0.5915, Acc 0.8024 | Saved 195/250 | Time 3.8s
Run 4/10 | Epoch  224 | Train Loss 0.4884, Acc 0.8297 | Val Loss 0.5915, Acc 0.8019 | Saved 196/250 | Time 3.8s
Run 4/10 | Epoch  225 | Train Loss 0.4956, Acc 0.8275 | Val Loss 0.5907, Acc 0.8015 | Saved 197/250 | Time 4.0s
Run 4/10 | Epoch  226 | Train Loss 0.4968, Acc 0.8264 | Val Loss 0.5917, Acc 0.8018 | Saved 198/250 | Time 3.8s
Run 4/10 | Epoch  227 | Train Loss 0.4962, Acc 0.8264 | Val Loss 0.5914, Acc 0.8011 | Saved 199/250 | Time 3.8s
Run 4/10 | Epoch  228 | Train Loss 0.4918, Acc 0.8272 | Val Loss 0.5915, Acc 0.8007 | Saved 200/250 | Time 3.8s
Run 4/10 | Epoch  229 | Train Loss 0.4950, Acc 0.8285 | Val Loss 0.5915, Acc 0.8007 | Saved 201/250 | Time 4.1s
Run 4/10 | Epoch  230 | Train Loss 0.4964, Acc 0.8291 | Val Loss 0.5915, Acc 0.8011 | Saved 202/250 | Time 4.2s
