nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.12, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9643, Acc 0.2720 | Val Loss 1.6766, Acc 0.3695 | Saved 0/250 | Time 7.5s
Run 3/10 | Epoch  252 | Train Loss 0.3721, Acc 0.8718 | Val Loss 0.6494, Acc 0.7971 | Saved 229/250 | Time 8.0s
Run 3/10 | Epoch  253 | Train Loss 0.3709, Acc 0.8702 | Val Loss 0.6499, Acc 0.7972 | Saved 230/250 | Time 8.1s
Run 3/10 | Epoch  254 | Train Loss 0.3667, Acc 0.8709 | Val Loss 0.6501, Acc 0.7967 | Saved 231/250 | Time 7.7s
Run 3/10 | Epoch  255 | Train Loss 0.3714, Acc 0.8700 | Val Loss 0.6509, Acc 0.7973 | Saved 232/250 | Time 7.9s
Run 3/10 | Epoch  256 | Train Loss 0.3661, Acc 0.8736 | Val Loss 0.6502, Acc 0.7968 | Saved 233/250 | Time 7.9s
Run 3/10 | Epoch  257 | Train Loss 0.3722, Acc 0.8699 | Val Loss 0.6505, Acc 0.7975 | Saved 234/250 | Time 7.9s
Run 3/10 | Epoch  258 | Train Loss 0.3705, Acc 0.8719 | Val Loss 0.6505, Acc 0.7975 | Saved 235/250 | Time 7.9s
Run 3/10 | Epoch  259 | Train Loss 0.3729, Acc 0.8689 | Val Loss 0.6499, Acc 0.7968 | Saved 236/250 | Time 7.7s
Run 3/10 | Epoch  260 | Train Loss 0.3700, Acc 0.8717 | Val Loss 0.6503, Acc 0.7975 | Saved 237/250 | Time 7.8s
Run 3/10 | Epoch  261 | Train Loss 0.3723, Acc 0.8707 | Val Loss 0.6496, Acc 0.7968 | Saved 238/250 | Time 8.3s
Run 3/10 | Epoch  262 | Train Loss 0.3663, Acc 0.8736 | Val Loss 0.6502, Acc 0.7970 | Saved 239/250 | Time 8.1s
Run 3/10 | Epoch  263 | Train Loss 0.3659, Acc 0.8733 | Val Loss 0.6502, Acc 0.7966 | Saved 240/250 | Time 7.7s
Run 3/10 | Epoch  264 | Train Loss 0.3732, Acc 0.8708 | Val Loss 0.6502, Acc 0.7981 | Saved 241/250 | Time 7.8s
Run 3/10 | Epoch  265 | Train Loss 0.3666, Acc 0.8732 | Val Loss 0.6500, Acc 0.7977 | Saved 242/250 | Time 7.8s
Run 3/10 | Epoch  266 | Train Loss 0.3697, Acc 0.8718 | Val Loss 0.6496, Acc 0.7977 | Saved 243/250 | Time 7.6s
Run 3/10 | Epoch  267 | Train Loss 0.3714, Acc 0.8708 | Val Loss 0.6497, Acc 0.7977 | Saved 244/250 | Time 7.7s
Run 3/10 | Epoch  268 | Train Loss 0.3673, Acc 0.8735 | Val Loss 0.6495, Acc 0.7964 | Saved 245/250 | Time 7.9s
Run 3/10 | Epoch  269 | Train Loss 0.3705, Acc 0.8711 | Val Loss 0.6501, Acc 0.7965 | Saved 246/250 | Time 7.9s
Run 3/10 | Epoch  270 | Train Loss 0.3723, Acc 0.8708 | Val Loss 0.6507, Acc 0.7971 | Saved 247/250 | Time 7.9s
Run 3/10 | Epoch  271 | Train Loss 0.3654, Acc 0.8748 | Val Loss 0.6498, Acc 0.7972 | Saved 248/250 | Time 7.7s
Run 3/10 | Epoch  272 | Train Loss 0.3721, Acc 0.8713 | Val Loss 0.6496, Acc 0.7972 | Saved 249/250 | Time 7.8s
→ Reached 250 saves for run 2, moving on.


=== Starting run 4/10 | flip_p=0.18, pad=4 ===
Run 4/10 | Epoch    1 | Train Loss 1.8887, Acc 0.3103 | Val Loss 1.5970, Acc 0.4163 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch    2 | Train Loss 1.5107, Acc 0.4528 | Val Loss 1.4396, Acc 0.4823 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch    3 | Train Loss 1.3725, Acc 0.5081 | Val Loss 1.2627, Acc 0.5563 | Saved 0/250 | Time 4.1s
Run 4/10 | Epoch    4 | Train Loss 1.2677, Acc 0.5445 | Val Loss 1.1593, Acc 0.5891 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch    5 | Train Loss 1.1827, Acc 0.5789 | Val Loss 1.0489, Acc 0.6372 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch    6 | Train Loss 1.1176, Acc 0.6054 | Val Loss 1.0275, Acc 0.6404 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch    7 | Train Loss 1.0723, Acc 0.6198 | Val Loss 1.0115, Acc 0.6467 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch    8 | Train Loss 1.0271, Acc 0.6384 | Val Loss 0.9389, Acc 0.6770 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch    9 | Train Loss 0.9962, Acc 0.6466 | Val Loss 0.9160, Acc 0.6795 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   10 | Train Loss 0.9592, Acc 0.6601 | Val Loss 0.9221, Acc 0.6806 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   11 | Train Loss 0.9397, Acc 0.6682 | Val Loss 0.8826, Acc 0.6953 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   12 | Train Loss 0.9109, Acc 0.6785 | Val Loss 0.8316, Acc 0.7120 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   13 | Train Loss 0.8948, Acc 0.6856 | Val Loss 0.8629, Acc 0.6974 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   14 | Train Loss 0.8707, Acc 0.6949 | Val Loss 0.8555, Acc 0.7015 | Saved 0/250 | Time 4.3s
Run 4/10 | Epoch   15 | Train Loss 0.8578, Acc 0.6994 | Val Loss 0.8504, Acc 0.7043 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   16 | Train Loss 0.8482, Acc 0.7023 | Val Loss 0.8590, Acc 0.6959 | Saved 0/250 | Time 4.4s
Run 4/10 | Epoch   17 | Train Loss 0.8296, Acc 0.7077 | Val Loss 0.7909, Acc 0.7220 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   18 | Train Loss 0.8103, Acc 0.7155 | Val Loss 0.7913, Acc 0.7271 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   19 | Train Loss 0.8081, Acc 0.7165 | Val Loss 0.7812, Acc 0.7296 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   20 | Train Loss 0.7910, Acc 0.7225 | Val Loss 0.7848, Acc 0.7252 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   21 | Train Loss 0.7765, Acc 0.7265 | Val Loss 0.7670, Acc 0.7383 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   22 | Train Loss 0.7720, Acc 0.7284 | Val Loss 0.7595, Acc 0.7373 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   23 | Train Loss 0.7601, Acc 0.7334 | Val Loss 0.7541, Acc 0.7409 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   24 | Train Loss 0.7535, Acc 0.7369 | Val Loss 0.7417, Acc 0.7447 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   25 | Train Loss 0.7450, Acc 0.7392 | Val Loss 0.7324, Acc 0.7429 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   26 | Train Loss 0.7437, Acc 0.7383 | Val Loss 0.7441, Acc 0.7405 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   27 | Train Loss 0.7350, Acc 0.7423 | Val Loss 0.7391, Acc 0.7424 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   28 | Train Loss 0.7253, Acc 0.7454 | Val Loss 0.7670, Acc 0.7329 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   29 | Train Loss 0.7169, Acc 0.7482 | Val Loss 0.7095, Acc 0.7542 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   30 | Train Loss 0.7055, Acc 0.7502 | Val Loss 0.7275, Acc 0.7497 | Saved 1/250 | Time 3.9s
Run 4/10 | Epoch   31 | Train Loss 0.6693, Acc 0.7660 | Val Loss 0.6917, Acc 0.7624 | Saved 1/250 | Time 3.8s
Run 4/10 | Epoch   32 | Train Loss 0.6613, Acc 0.7680 | Val Loss 0.6952, Acc 0.7571 | Saved 2/250 | Time 3.7s
Run 4/10 | Epoch   33 | Train Loss 0.6542, Acc 0.7690 | Val Loss 0.6777, Acc 0.7625 | Saved 3/250 | Time 3.9s
Run 4/10 | Epoch   34 | Train Loss 0.6530, Acc 0.7694 | Val Loss 0.6863, Acc 0.7599 | Saved 4/250 | Time 3.8s
Run 4/10 | Epoch   35 | Train Loss 0.6481, Acc 0.7721 | Val Loss 0.6811, Acc 0.7624 | Saved 5/250 | Time 4.0s
Run 4/10 | Epoch   36 | Train Loss 0.6478, Acc 0.7729 | Val Loss 0.6860, Acc 0.7587 | Saved 6/250 | Time 3.8s
Run 4/10 | Epoch   37 | Train Loss 0.6428, Acc 0.7732 | Val Loss 0.6795, Acc 0.7654 | Saved 7/250 | Time 3.8s
Run 4/10 | Epoch   38 | Train Loss 0.6419, Acc 0.7745 | Val Loss 0.6726, Acc 0.7640 | Saved 8/250 | Time 3.9s
Run 4/10 | Epoch   39 | Train Loss 0.6412, Acc 0.7748 | Val Loss 0.6769, Acc 0.7677 | Saved 9/250 | Time 3.7s
Run 4/10 | Epoch   40 | Train Loss 0.6290, Acc 0.7804 | Val Loss 0.6810, Acc 0.7673 | Saved 10/250 | Time 3.8s
Run 4/10 | Epoch   41 | Train Loss 0.6259, Acc 0.7801 | Val Loss 0.6781, Acc 0.7666 | Saved 11/250 | Time 4.0s
Run 4/10 | Epoch   42 | Train Loss 0.6277, Acc 0.7792 | Val Loss 0.6740, Acc 0.7676 | Saved 12/250 | Time 3.8s
Run 4/10 | Epoch   43 | Train Loss 0.6266, Acc 0.7806 | Val Loss 0.6750, Acc 0.7648 | Saved 13/250 | Time 3.9s
Run 4/10 | Epoch   44 | Train Loss 0.6221, Acc 0.7843 | Val Loss 0.6634, Acc 0.7710 | Saved 14/250 | Time 3.9s
Run 4/10 | Epoch   45 | Train Loss 0.6141, Acc 0.7854 | Val Loss 0.6741, Acc 0.7666 | Saved 15/250 | Time 3.8s
Run 4/10 | Epoch   46 | Train Loss 0.6148, Acc 0.7834 | Val Loss 0.6737, Acc 0.7649 | Saved 16/250 | Time 3.7s
Run 4/10 | Epoch   47 | Train Loss 0.6123, Acc 0.7842 | Val Loss 0.6687, Acc 0.7671 | Saved 17/250 | Time 3.7s
Run 4/10 | Epoch   48 | Train Loss 0.6142, Acc 0.7854 | Val Loss 0.6627, Acc 0.7705 | Saved 18/250 | Time 3.8s
Run 4/10 | Epoch   49 | Train Loss 0.6087, Acc 0.7870 | Val Loss 0.6738, Acc 0.7670 | Saved 19/250 | Time 4.0s
Run 4/10 | Epoch   50 | Train Loss 0.6095, Acc 0.7844 | Val Loss 0.6549, Acc 0.7727 | Saved 20/250 | Time 3.8s
Run 4/10 | Epoch   51 | Train Loss 0.6082, Acc 0.7854 | Val Loss 0.6664, Acc 0.7703 | Saved 21/250 | Time 4.3s
Run 4/10 | Epoch   52 | Train Loss 0.6070, Acc 0.7855 | Val Loss 0.6691, Acc 0.7681 | Saved 22/250 | Time 4.3s
Run 4/10 | Epoch   53 | Train Loss 0.5995, Acc 0.7903 | Val Loss 0.6646, Acc 0.7685 | Saved 23/250 | Time 4.1s
Run 4/10 | Epoch   54 | Train Loss 0.6001, Acc 0.7895 | Val Loss 0.6461, Acc 0.7771 | Saved 24/250 | Time 3.9s
Run 4/10 | Epoch   55 | Train Loss 0.5962, Acc 0.7926 | Val Loss 0.6668, Acc 0.7694 | Saved 25/250 | Time 3.9s
Run 4/10 | Epoch   56 | Train Loss 0.5935, Acc 0.7922 | Val Loss 0.6701, Acc 0.7730 | Saved 26/250 | Time 3.8s
Run 4/10 | Epoch   57 | Train Loss 0.5963, Acc 0.7943 | Val Loss 0.6678, Acc 0.7719 | Saved 27/250 | Time 4.1s
Run 4/10 | Epoch   58 | Train Loss 0.5941, Acc 0.7916 | Val Loss 0.6600, Acc 0.7755 | Saved 28/250 | Time 3.8s
Run 4/10 | Epoch   59 | Train Loss 0.5914, Acc 0.7912 | Val Loss 0.6884, Acc 0.7638 | Saved 29/250 | Time 3.7s
Run 4/10 | Epoch   60 | Train Loss 0.5925, Acc 0.7922 | Val Loss 0.6718, Acc 0.7689 | Saved 30/250 | Time 3.8s
Run 4/10 | Epoch   61 | Train Loss 0.5677, Acc 0.8006 | Val Loss 0.6413, Acc 0.7801 | Saved 31/250 | Time 3.9s
Run 4/10 | Epoch   62 | Train Loss 0.5613, Acc 0.8036 | Val Loss 0.6426, Acc 0.7813 | Saved 32/250 | Time 3.9s
Run 4/10 | Epoch   63 | Train Loss 0.5615, Acc 0.8039 | Val Loss 0.6371, Acc 0.7801 | Saved 33/250 | Time 3.9s
Run 4/10 | Epoch   64 | Train Loss 0.5592, Acc 0.8056 | Val Loss 0.6437, Acc 0.7813 | Saved 34/250 | Time 3.8s
Run 4/10 | Epoch   65 | Train Loss 0.5572, Acc 0.8045 | Val Loss 0.6429, Acc 0.7799 | Saved 35/250 | Time 3.7s
Run 4/10 | Epoch   66 | Train Loss 0.5565, Acc 0.8043 | Val Loss 0.6479, Acc 0.7791 | Saved 36/250 | Time 3.9s
Run 4/10 | Epoch   67 | Train Loss 0.5520, Acc 0.8052 | Val Loss 0.6346, Acc 0.7829 | Saved 37/250 | Time 3.6s
Run 4/10 | Epoch   68 | Train Loss 0.5531, Acc 0.8052 | Val Loss 0.6359, Acc 0.7839 | Saved 38/250 | Time 3.8s
Run 4/10 | Epoch   69 | Train Loss 0.5465, Acc 0.8083 | Val Loss 0.6387, Acc 0.7802 | Saved 39/250 | Time 4.0s
Run 4/10 | Epoch   70 | Train Loss 0.5488, Acc 0.8067 | Val Loss 0.6395, Acc 0.7835 | Saved 40/250 | Time 3.8s
Run 4/10 | Epoch   71 | Train Loss 0.5522, Acc 0.8083 | Val Loss 0.6392, Acc 0.7849 | Saved 41/250 | Time 3.9s
Run 4/10 | Epoch   72 | Train Loss 0.5468, Acc 0.8093 | Val Loss 0.6415, Acc 0.7828 | Saved 42/250 | Time 3.7s
Run 4/10 | Epoch   73 | Train Loss 0.5473, Acc 0.8085 | Val Loss 0.6466, Acc 0.7786 | Saved 43/250 | Time 4.1s
Run 4/10 | Epoch   74 | Train Loss 0.5494, Acc 0.8084 | Val Loss 0.6372, Acc 0.7814 | Saved 44/250 | Time 4.0s
Run 4/10 | Epoch   75 | Train Loss 0.5462, Acc 0.8078 | Val Loss 0.6405, Acc 0.7798 | Saved 45/250 | Time 3.7s
Run 4/10 | Epoch   76 | Train Loss 0.5434, Acc 0.8109 | Val Loss 0.6347, Acc 0.7843 | Saved 46/250 | Time 3.9s
Run 4/10 | Epoch   77 | Train Loss 0.5428, Acc 0.8112 | Val Loss 0.6436, Acc 0.7806 | Saved 47/250 | Time 4.1s
Run 4/10 | Epoch   78 | Train Loss 0.5386, Acc 0.8116 | Val Loss 0.6350, Acc 0.7851 | Saved 48/250 | Time 3.8s
Run 4/10 | Epoch   79 | Train Loss 0.5416, Acc 0.8112 | Val Loss 0.6368, Acc 0.7815 | Saved 49/250 | Time 3.9s
Run 4/10 | Epoch   80 | Train Loss 0.5422, Acc 0.8093 | Val Loss 0.6437, Acc 0.7807 | Saved 50/250 | Time 3.8s
Run 4/10 | Epoch   81 | Train Loss 0.5375, Acc 0.8121 | Val Loss 0.6298, Acc 0.7860 | Saved 51/250 | Time 3.8s
Run 4/10 | Epoch   82 | Train Loss 0.5346, Acc 0.8121 | Val Loss 0.6324, Acc 0.7830 | Saved 52/250 | Time 3.8s
Run 4/10 | Epoch   83 | Train Loss 0.5360, Acc 0.8104 | Val Loss 0.6358, Acc 0.7842 | Saved 53/250 | Time 3.8s
Run 4/10 | Epoch   84 | Train Loss 0.5334, Acc 0.8132 | Val Loss 0.6402, Acc 0.7816 | Saved 54/250 | Time 3.7s
Run 4/10 | Epoch   85 | Train Loss 0.5381, Acc 0.8108 | Val Loss 0.6358, Acc 0.7824 | Saved 55/250 | Time 3.9s
Run 4/10 | Epoch   86 | Train Loss 0.5322, Acc 0.8155 | Val Loss 0.6371, Acc 0.7818 | Saved 56/250 | Time 3.7s
Run 4/10 | Epoch   87 | Train Loss 0.5300, Acc 0.8139 | Val Loss 0.6344, Acc 0.7850 | Saved 57/250 | Time 3.9s
Run 4/10 | Epoch   88 | Train Loss 0.5281, Acc 0.8168 | Val Loss 0.6440, Acc 0.7816 | Saved 58/250 | Time 4.0s
Run 4/10 | Epoch   89 | Train Loss 0.5348, Acc 0.8116 | Val Loss 0.6278, Acc 0.7838 | Saved 59/250 | Time 4.2s
Run 4/10 | Epoch   90 | Train Loss 0.5325, Acc 0.8131 | Val Loss 0.6315, Acc 0.7841 | Saved 60/250 | Time 3.9s
Run 4/10 | Epoch   91 | Train Loss 0.5213, Acc 0.8168 | Val Loss 0.6297, Acc 0.7860 | Saved 61/250 | Time 3.7s
Run 4/10 | Epoch   92 | Train Loss 0.5160, Acc 0.8189 | Val Loss 0.6244, Acc 0.7863 | Saved 62/250 | Time 3.8s
Run 4/10 | Epoch   93 | Train Loss 0.5132, Acc 0.8212 | Val Loss 0.6215, Acc 0.7873 | Saved 63/250 | Time 3.8s
Run 4/10 | Epoch   94 | Train Loss 0.5127, Acc 0.8204 | Val Loss 0.6257, Acc 0.7864 | Saved 64/250 | Time 3.9s
Run 4/10 | Epoch   95 | Train Loss 0.5159, Acc 0.8182 | Val Loss 0.6300, Acc 0.7854 | Saved 65/250 | Time 3.7s
Run 4/10 | Epoch   96 | Train Loss 0.5156, Acc 0.8197 | Val Loss 0.6230, Acc 0.7868 | Saved 66/250 | Time 3.8s
Run 4/10 | Epoch   97 | Train Loss 0.5155, Acc 0.8189 | Val Loss 0.6250, Acc 0.7869 | Saved 67/250 | Time 3.9s
Run 4/10 | Epoch   98 | Train Loss 0.5097, Acc 0.8220 | Val Loss 0.6279, Acc 0.7847 | Saved 68/250 | Time 3.7s
Run 4/10 | Epoch   99 | Train Loss 0.5142, Acc 0.8210 | Val Loss 0.6258, Acc 0.7882 | Saved 69/250 | Time 3.8s
Run 4/10 | Epoch  100 | Train Loss 0.5092, Acc 0.8223 | Val Loss 0.6226, Acc 0.7895 | Saved 70/250 | Time 4.0s
Run 4/10 | Epoch  101 | Train Loss 0.5080, Acc 0.8208 | Val Loss 0.6266, Acc 0.7872 | Saved 71/250 | Time 3.8s
Run 4/10 | Epoch  102 | Train Loss 0.5068, Acc 0.8224 | Val Loss 0.6260, Acc 0.7880 | Saved 72/250 | Time 3.9s
Run 4/10 | Epoch  103 | Train Loss 0.5064, Acc 0.8211 | Val Loss 0.6220, Acc 0.7893 | Saved 73/250 | Time 3.8s
Run 4/10 | Epoch  104 | Train Loss 0.5028, Acc 0.8227 | Val Loss 0.6244, Acc 0.7879 | Saved 74/250 | Time 3.9s
Run 4/10 | Epoch  105 | Train Loss 0.5089, Acc 0.8221 | Val Loss 0.6193, Acc 0.7879 | Saved 75/250 | Time 3.9s
Run 4/10 | Epoch  106 | Train Loss 0.5045, Acc 0.8231 | Val Loss 0.6310, Acc 0.7857 | Saved 76/250 | Time 3.8s
Run 4/10 | Epoch  107 | Train Loss 0.5100, Acc 0.8217 | Val Loss 0.6271, Acc 0.7877 | Saved 77/250 | Time 3.8s
Run 4/10 | Epoch  108 | Train Loss 0.5079, Acc 0.8222 | Val Loss 0.6215, Acc 0.7886 | Saved 78/250 | Time 4.0s
Run 4/10 | Epoch  109 | Train Loss 0.5101, Acc 0.8219 | Val Loss 0.6232, Acc 0.7898 | Saved 79/250 | Time 3.8s
Run 4/10 | Epoch  110 | Train Loss 0.5028, Acc 0.8222 | Val Loss 0.6263, Acc 0.7874 | Saved 80/250 | Time 3.9s
Run 4/10 | Epoch  111 | Train Loss 0.5059, Acc 0.8228 | Val Loss 0.6216, Acc 0.7901 | Saved 81/250 | Time 3.7s
Run 4/10 | Epoch  112 | Train Loss 0.5037, Acc 0.8245 | Val Loss 0.6256, Acc 0.7871 | Saved 82/250 | Time 3.8s
Run 4/10 | Epoch  113 | Train Loss 0.5008, Acc 0.8243 | Val Loss 0.6168, Acc 0.7902 | Saved 83/250 | Time 3.9s
Run 4/10 | Epoch  114 | Train Loss 0.5052, Acc 0.8222 | Val Loss 0.6162, Acc 0.7901 | Saved 84/250 | Time 3.7s
Run 4/10 | Epoch  115 | Train Loss 0.5019, Acc 0.8237 | Val Loss 0.6218, Acc 0.7883 | Saved 85/250 | Time 3.7s
Run 4/10 | Epoch  116 | Train Loss 0.5038, Acc 0.8233 | Val Loss 0.6212, Acc 0.7905 | Saved 86/250 | Time 3.9s
Run 4/10 | Epoch  117 | Train Loss 0.5064, Acc 0.8228 | Val Loss 0.6262, Acc 0.7879 | Saved 87/250 | Time 4.0s
Run 4/10 | Epoch  118 | Train Loss 0.5021, Acc 0.8233 | Val Loss 0.6236, Acc 0.7893 | Saved 88/250 | Time 3.7s
Run 4/10 | Epoch  119 | Train Loss 0.5018, Acc 0.8241 | Val Loss 0.6205, Acc 0.7926 | Saved 89/250 | Time 3.9s
Run 4/10 | Epoch  120 | Train Loss 0.4992, Acc 0.8261 | Val Loss 0.6182, Acc 0.7905 | Saved 90/250 | Time 3.8s
Run 4/10 | Epoch  121 | Train Loss 0.4918, Acc 0.8285 | Val Loss 0.6130, Acc 0.7920 | Saved 91/250 | Time 3.8s
Run 4/10 | Epoch  122 | Train Loss 0.4911, Acc 0.8279 | Val Loss 0.6177, Acc 0.7917 | Saved 92/250 | Time 3.8s
Run 4/10 | Epoch  123 | Train Loss 0.4943, Acc 0.8267 | Val Loss 0.6158, Acc 0.7936 | Saved 93/250 | Time 3.8s
Run 4/10 | Epoch  124 | Train Loss 0.4913, Acc 0.8283 | Val Loss 0.6146, Acc 0.7931 | Saved 94/250 | Time 4.2s
Run 4/10 | Epoch  125 | Train Loss 0.4891, Acc 0.8286 | Val Loss 0.6156, Acc 0.7923 | Saved 95/250 | Time 4.1s
Run 4/10 | Epoch  126 | Train Loss 0.4921, Acc 0.8267 | Val Loss 0.6142, Acc 0.7942 | Saved 96/250 | Time 4.2s
Run 4/10 | Epoch  127 | Train Loss 0.4976, Acc 0.8264 | Val Loss 0.6163, Acc 0.7943 | Saved 97/250 | Time 3.7s
Run 4/10 | Epoch  128 | Train Loss 0.4901, Acc 0.8308 | Val Loss 0.6157, Acc 0.7921 | Saved 98/250 | Time 4.0s
Run 4/10 | Epoch  129 | Train Loss 0.4970, Acc 0.8275 | Val Loss 0.6174, Acc 0.7933 | Saved 99/250 | Time 4.1s
Run 4/10 | Epoch  130 | Train Loss 0.4890, Acc 0.8279 | Val Loss 0.6129, Acc 0.7934 | Saved 100/250 | Time 3.9s
Run 4/10 | Epoch  131 | Train Loss 0.4924, Acc 0.8282 | Val Loss 0.6179, Acc 0.7921 | Saved 101/250 | Time 3.7s
Run 4/10 | Epoch  132 | Train Loss 0.4892, Acc 0.8295 | Val Loss 0.6170, Acc 0.7931 | Saved 102/250 | Time 3.8s
Run 4/10 | Epoch  133 | Train Loss 0.4908, Acc 0.8295 | Val Loss 0.6202, Acc 0.7914 | Saved 103/250 | Time 3.9s
Run 4/10 | Epoch  134 | Train Loss 0.4880, Acc 0.8291 | Val Loss 0.6194, Acc 0.7908 | Saved 104/250 | Time 3.9s
Run 4/10 | Epoch  135 | Train Loss 0.4880, Acc 0.8304 | Val Loss 0.6178, Acc 0.7920 | Saved 105/250 | Time 3.7s
Run 4/10 | Epoch  136 | Train Loss 0.4903, Acc 0.8277 | Val Loss 0.6171, Acc 0.7910 | Saved 106/250 | Time 3.7s
Run 4/10 | Epoch  137 | Train Loss 0.4888, Acc 0.8286 | Val Loss 0.6174, Acc 0.7923 | Saved 107/250 | Time 3.8s
Run 4/10 | Epoch  138 | Train Loss 0.4877, Acc 0.8305 | Val Loss 0.6163, Acc 0.7918 | Saved 108/250 | Time 4.1s
Run 4/10 | Epoch  139 | Train Loss 0.4874, Acc 0.8283 | Val Loss 0.6193, Acc 0.7927 | Saved 109/250 | Time 3.9s
Run 4/10 | Epoch  140 | Train Loss 0.4907, Acc 0.8293 | Val Loss 0.6144, Acc 0.7929 | Saved 110/250 | Time 3.9s
Run 4/10 | Epoch  141 | Train Loss 0.4902, Acc 0.8278 | Val Loss 0.6150, Acc 0.7919 | Saved 111/250 | Time 3.9s
Run 4/10 | Epoch  142 | Train Loss 0.4832, Acc 0.8296 | Val Loss 0.6197, Acc 0.7925 | Saved 112/250 | Time 3.9s
Run 4/10 | Epoch  143 | Train Loss 0.4892, Acc 0.8303 | Val Loss 0.6191, Acc 0.7928 | Saved 113/250 | Time 3.7s
Run 4/10 | Epoch  144 | Train Loss 0.4861, Acc 0.8294 | Val Loss 0.6180, Acc 0.7915 | Saved 114/250 | Time 3.9s
Run 4/10 | Epoch  145 | Train Loss 0.4843, Acc 0.8287 | Val Loss 0.6166, Acc 0.7933 | Saved 115/250 | Time 3.8s
Run 4/10 | Epoch  146 | Train Loss 0.4818, Acc 0.8299 | Val Loss 0.6171, Acc 0.7945 | Saved 116/250 | Time 3.8s
Run 4/10 | Epoch  147 | Train Loss 0.4847, Acc 0.8299 | Val Loss 0.6199, Acc 0.7910 | Saved 117/250 | Time 3.7s
Run 4/10 | Epoch  148 | Train Loss 0.4863, Acc 0.8301 | Val Loss 0.6199, Acc 0.7913 | Saved 118/250 | Time 4.1s
Run 4/10 | Epoch  149 | Train Loss 0.4850, Acc 0.8323 | Val Loss 0.6171, Acc 0.7937 | Saved 119/250 | Time 3.9s
Run 4/10 | Epoch  150 | Train Loss 0.4853, Acc 0.8311 | Val Loss 0.6176, Acc 0.7923 | Saved 120/250 | Time 3.7s
Run 4/10 | Epoch  151 | Train Loss 0.4809, Acc 0.8331 | Val Loss 0.6171, Acc 0.7936 | Saved 121/250 | Time 3.8s
Run 4/10 | Epoch  152 | Train Loss 0.4845, Acc 0.8302 | Val Loss 0.6154, Acc 0.7919 | Saved 122/250 | Time 3.8s
Run 4/10 | Epoch  153 | Train Loss 0.4831, Acc 0.8309 | Val Loss 0.6155, Acc 0.7934 | Saved 123/250 | Time 3.8s
Run 4/10 | Epoch  154 | Train Loss 0.4785, Acc 0.8334 | Val Loss 0.6144, Acc 0.7921 | Saved 124/250 | Time 3.7s
Run 4/10 | Epoch  155 | Train Loss 0.4804, Acc 0.8319 | Val Loss 0.6156, Acc 0.7954 | Saved 125/250 | Time 4.1s
Run 4/10 | Epoch  156 | Train Loss 0.4820, Acc 0.8328 | Val Loss 0.6149, Acc 0.7939 | Saved 126/250 | Time 3.8s
Run 4/10 | Epoch  157 | Train Loss 0.4826, Acc 0.8317 | Val Loss 0.6140, Acc 0.7943 | Saved 127/250 | Time 3.8s
Run 4/10 | Epoch  158 | Train Loss 0.4770, Acc 0.8351 | Val Loss 0.6176, Acc 0.7925 | Saved 128/250 | Time 3.9s
Run 4/10 | Epoch  159 | Train Loss 0.4789, Acc 0.8328 | Val Loss 0.6170, Acc 0.7919 | Saved 129/250 | Time 3.9s
Run 4/10 | Epoch  160 | Train Loss 0.4803, Acc 0.8327 | Val Loss 0.6141, Acc 0.7943 | Saved 130/250 | Time 4.1s
Run 4/10 | Epoch  161 | Train Loss 0.4834, Acc 0.8311 | Val Loss 0.6173, Acc 0.7927 | Saved 131/250 | Time 4.0s
Run 4/10 | Epoch  162 | Train Loss 0.4852, Acc 0.8293 | Val Loss 0.6149, Acc 0.7943 | Saved 132/250 | Time 4.3s
Run 4/10 | Epoch  163 | Train Loss 0.4798, Acc 0.8318 | Val Loss 0.6138, Acc 0.7938 | Saved 133/250 | Time 3.9s
