nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.05, pad=2, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.8057, Acc 0.3503 | Val Loss 1.4502, Acc 0.4705 | Saved 0/250 | Time 7.0s
Run 3/10 | Epoch  279 | Train Loss 0.6149, Acc 0.7877 | Val Loss 0.6386, Acc 0.7807 | Saved 224/250 | Time 7.9s
Run 3/10 | Epoch  280 | Train Loss 0.6176, Acc 0.7855 | Val Loss 0.6378, Acc 0.7821 | Saved 225/250 | Time 7.6s
Run 3/10 | Epoch  281 | Train Loss 0.6223, Acc 0.7845 | Val Loss 0.6391, Acc 0.7813 | Saved 226/250 | Time 7.6s
Run 3/10 | Epoch  282 | Train Loss 0.6163, Acc 0.7865 | Val Loss 0.6389, Acc 0.7809 | Saved 227/250 | Time 7.8s
Run 3/10 | Epoch  283 | Train Loss 0.6167, Acc 0.7844 | Val Loss 0.6389, Acc 0.7814 | Saved 228/250 | Time 7.6s
Run 3/10 | Epoch  284 | Train Loss 0.6200, Acc 0.7843 | Val Loss 0.6387, Acc 0.7807 | Saved 229/250 | Time 7.6s
Run 3/10 | Epoch  285 | Train Loss 0.6220, Acc 0.7861 | Val Loss 0.6382, Acc 0.7810 | Saved 230/250 | Time 7.6s
Run 3/10 | Epoch  286 | Train Loss 0.6182, Acc 0.7865 | Val Loss 0.6400, Acc 0.7801 | Saved 231/250 | Time 7.5s
Run 3/10 | Epoch  287 | Train Loss 0.6197, Acc 0.7873 | Val Loss 0.6395, Acc 0.7808 | Saved 232/250 | Time 7.7s
Run 3/10 | Epoch  288 | Train Loss 0.6162, Acc 0.7862 | Val Loss 0.6390, Acc 0.7812 | Saved 233/250 | Time 7.8s
Run 3/10 | Epoch  289 | Train Loss 0.6178, Acc 0.7848 | Val Loss 0.6387, Acc 0.7806 | Saved 234/250 | Time 8.4s
Run 3/10 | Epoch  290 | Train Loss 0.6147, Acc 0.7854 | Val Loss 0.6391, Acc 0.7808 | Saved 235/250 | Time 8.1s
Run 3/10 | Epoch  291 | Train Loss 0.6168, Acc 0.7841 | Val Loss 0.6389, Acc 0.7805 | Saved 236/250 | Time 7.7s
Run 3/10 | Epoch  292 | Train Loss 0.6201, Acc 0.7852 | Val Loss 0.6379, Acc 0.7817 | Saved 237/250 | Time 7.6s
Run 3/10 | Epoch  293 | Train Loss 0.6199, Acc 0.7856 | Val Loss 0.6386, Acc 0.7819 | Saved 238/250 | Time 7.7s
Run 3/10 | Epoch  294 | Train Loss 0.6166, Acc 0.7850 | Val Loss 0.6390, Acc 0.7809 | Saved 239/250 | Time 7.9s
Run 3/10 | Epoch  295 | Train Loss 0.6166, Acc 0.7851 | Val Loss 0.6395, Acc 0.7809 | Saved 240/250 | Time 7.9s
Run 3/10 | Epoch  296 | Train Loss 0.6173, Acc 0.7859 | Val Loss 0.6396, Acc 0.7810 | Saved 241/250 | Time 7.7s
Run 3/10 | Epoch  297 | Train Loss 0.6155, Acc 0.7878 | Val Loss 0.6392, Acc 0.7807 | Saved 242/250 | Time 7.6s
Run 3/10 | Epoch  298 | Train Loss 0.6178, Acc 0.7850 | Val Loss 0.6391, Acc 0.7814 | Saved 243/250 | Time 7.5s
Run 3/10 | Epoch  299 | Train Loss 0.6191, Acc 0.7843 | Val Loss 0.6380, Acc 0.7825 | Saved 244/250 | Time 8.3s
Run 3/10 | Epoch  300 | Train Loss 0.6215, Acc 0.7847 | Val Loss 0.6389, Acc 0.7814 | Saved 245/250 | Time 7.7s
Run 3/10 | Epoch  301 | Train Loss 0.6184, Acc 0.7879 | Val Loss 0.6390, Acc 0.7813 | Saved 246/250 | Time 7.7s
Run 3/10 | Epoch  302 | Train Loss 0.6159, Acc 0.7864 | Val Loss 0.6391, Acc 0.7815 | Saved 247/250 | Time 7.7s
Run 3/10 | Epoch  303 | Train Loss 0.6206, Acc 0.7844 | Val Loss 0.6388, Acc 0.7819 | Saved 248/250 | Time 7.9s
Run 3/10 | Epoch  304 | Train Loss 0.6174, Acc 0.7838 | Val Loss 0.6391, Acc 0.7820 | Saved 249/250 | Time 7.9s
→ Reached 250 saves for run 2, moving on.


=== Starting run 4/10 | flip_p=0.09, pad=2 ===
Run 4/10 | Epoch    1 | Train Loss 1.8038, Acc 0.3477 | Val Loss 1.4977, Acc 0.4647 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch    2 | Train Loss 1.3866, Acc 0.5019 | Val Loss 1.2499, Acc 0.5603 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch    3 | Train Loss 1.2434, Acc 0.5572 | Val Loss 1.1438, Acc 0.5970 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch    4 | Train Loss 1.1378, Acc 0.5945 | Val Loss 1.0719, Acc 0.6208 | Saved 0/250 | Time 4.2s
Run 4/10 | Epoch    5 | Train Loss 1.0590, Acc 0.6287 | Val Loss 0.9828, Acc 0.6570 | Saved 0/250 | Time 4.2s
Run 4/10 | Epoch    6 | Train Loss 1.0084, Acc 0.6429 | Val Loss 0.9426, Acc 0.6723 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch    7 | Train Loss 0.9513, Acc 0.6649 | Val Loss 0.9092, Acc 0.6808 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch    8 | Train Loss 0.9116, Acc 0.6781 | Val Loss 0.8775, Acc 0.6982 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch    9 | Train Loss 0.8776, Acc 0.6917 | Val Loss 0.8416, Acc 0.7091 | Saved 0/250 | Time 3.9s
Run 4/10 | Epoch   10 | Train Loss 0.8408, Acc 0.7050 | Val Loss 0.8437, Acc 0.7084 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   11 | Train Loss 0.8159, Acc 0.7144 | Val Loss 0.8166, Acc 0.7186 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   12 | Train Loss 0.7890, Acc 0.7222 | Val Loss 0.8059, Acc 0.7246 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   13 | Train Loss 0.7663, Acc 0.7325 | Val Loss 0.7890, Acc 0.7261 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   14 | Train Loss 0.7497, Acc 0.7379 | Val Loss 0.7802, Acc 0.7302 | Saved 0/250 | Time 3.7s
Run 4/10 | Epoch   15 | Train Loss 0.7218, Acc 0.7465 | Val Loss 0.7663, Acc 0.7394 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   16 | Train Loss 0.7027, Acc 0.7556 | Val Loss 0.7716, Acc 0.7361 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   17 | Train Loss 0.6851, Acc 0.7621 | Val Loss 0.7501, Acc 0.7484 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   18 | Train Loss 0.6660, Acc 0.7669 | Val Loss 0.7576, Acc 0.7427 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   19 | Train Loss 0.6572, Acc 0.7723 | Val Loss 0.7264, Acc 0.7476 | Saved 0/250 | Time 4.0s
Run 4/10 | Epoch   20 | Train Loss 0.6365, Acc 0.7787 | Val Loss 0.7689, Acc 0.7434 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   21 | Train Loss 0.6277, Acc 0.7804 | Val Loss 0.7250, Acc 0.7507 | Saved 0/250 | Time 3.8s
Run 4/10 | Epoch   22 | Train Loss 0.6128, Acc 0.7882 | Val Loss 0.7514, Acc 0.7453 | Saved 1/250 | Time 3.7s
Run 4/10 | Epoch   23 | Train Loss 0.6096, Acc 0.7863 | Val Loss 0.7633, Acc 0.7470 | Saved 1/250 | Time 3.8s
Run 4/10 | Epoch   24 | Train Loss 0.5914, Acc 0.7936 | Val Loss 0.7389, Acc 0.7505 | Saved 1/250 | Time 3.7s
Run 4/10 | Epoch   25 | Train Loss 0.5814, Acc 0.7965 | Val Loss 0.7097, Acc 0.7622 | Saved 2/250 | Time 4.0s
Run 4/10 | Epoch   26 | Train Loss 0.5730, Acc 0.8000 | Val Loss 0.7362, Acc 0.7543 | Saved 3/250 | Time 3.8s
Run 4/10 | Epoch   27 | Train Loss 0.5659, Acc 0.8042 | Val Loss 0.7258, Acc 0.7553 | Saved 4/250 | Time 3.9s
Run 4/10 | Epoch   28 | Train Loss 0.5578, Acc 0.8053 | Val Loss 0.7181, Acc 0.7600 | Saved 5/250 | Time 3.9s
Run 4/10 | Epoch   29 | Train Loss 0.5422, Acc 0.8093 | Val Loss 0.7286, Acc 0.7532 | Saved 6/250 | Time 3.9s
Run 4/10 | Epoch   30 | Train Loss 0.5346, Acc 0.8131 | Val Loss 0.7424, Acc 0.7549 | Saved 7/250 | Time 3.9s
Run 4/10 | Epoch   31 | Train Loss 0.4911, Acc 0.8294 | Val Loss 0.6967, Acc 0.7668 | Saved 8/250 | Time 3.9s
Run 4/10 | Epoch   32 | Train Loss 0.4806, Acc 0.8352 | Val Loss 0.6991, Acc 0.7711 | Saved 9/250 | Time 3.7s
Run 4/10 | Epoch   33 | Train Loss 0.4804, Acc 0.8310 | Val Loss 0.6969, Acc 0.7707 | Saved 10/250 | Time 3.7s
Run 4/10 | Epoch   34 | Train Loss 0.4650, Acc 0.8377 | Val Loss 0.7014, Acc 0.7683 | Saved 11/250 | Time 3.7s
Run 4/10 | Epoch   35 | Train Loss 0.4619, Acc 0.8395 | Val Loss 0.7085, Acc 0.7659 | Saved 12/250 | Time 3.8s
Run 4/10 | Epoch   36 | Train Loss 0.4546, Acc 0.8426 | Val Loss 0.7045, Acc 0.7686 | Saved 13/250 | Time 3.8s
Run 4/10 | Epoch   37 | Train Loss 0.4499, Acc 0.8450 | Val Loss 0.6962, Acc 0.7662 | Saved 14/250 | Time 3.8s
Run 4/10 | Epoch   38 | Train Loss 0.4491, Acc 0.8443 | Val Loss 0.7273, Acc 0.7616 | Saved 15/250 | Time 3.9s
Run 4/10 | Epoch   39 | Train Loss 0.4452, Acc 0.8465 | Val Loss 0.6973, Acc 0.7724 | Saved 16/250 | Time 3.7s
Run 4/10 | Epoch   40 | Train Loss 0.4370, Acc 0.8474 | Val Loss 0.7094, Acc 0.7699 | Saved 17/250 | Time 4.2s
Run 4/10 | Epoch   41 | Train Loss 0.4355, Acc 0.8499 | Val Loss 0.7067, Acc 0.7709 | Saved 18/250 | Time 4.1s
Run 4/10 | Epoch   42 | Train Loss 0.4325, Acc 0.8492 | Val Loss 0.7266, Acc 0.7666 | Saved 19/250 | Time 4.0s
Run 4/10 | Epoch   43 | Train Loss 0.4318, Acc 0.8484 | Val Loss 0.7099, Acc 0.7713 | Saved 20/250 | Time 4.0s
Run 4/10 | Epoch   44 | Train Loss 0.4280, Acc 0.8509 | Val Loss 0.7275, Acc 0.7628 | Saved 21/250 | Time 3.8s
Run 4/10 | Epoch   45 | Train Loss 0.4247, Acc 0.8515 | Val Loss 0.7198, Acc 0.7684 | Saved 22/250 | Time 3.8s
Run 4/10 | Epoch   46 | Train Loss 0.4204, Acc 0.8531 | Val Loss 0.7151, Acc 0.7679 | Saved 23/250 | Time 3.6s
Run 4/10 | Epoch   47 | Train Loss 0.4194, Acc 0.8539 | Val Loss 0.7191, Acc 0.7679 | Saved 24/250 | Time 3.8s
Run 4/10 | Epoch   48 | Train Loss 0.4203, Acc 0.8525 | Val Loss 0.7255, Acc 0.7714 | Saved 25/250 | Time 3.8s
Run 4/10 | Epoch   49 | Train Loss 0.4064, Acc 0.8572 | Val Loss 0.7200, Acc 0.7730 | Saved 26/250 | Time 3.7s
Run 4/10 | Epoch   50 | Train Loss 0.4082, Acc 0.8569 | Val Loss 0.7210, Acc 0.7709 | Saved 27/250 | Time 3.8s
Run 4/10 | Epoch   51 | Train Loss 0.4021, Acc 0.8589 | Val Loss 0.7157, Acc 0.7712 | Saved 28/250 | Time 3.7s
Run 4/10 | Epoch   52 | Train Loss 0.4081, Acc 0.8582 | Val Loss 0.7326, Acc 0.7664 | Saved 29/250 | Time 3.7s
Run 4/10 | Epoch   53 | Train Loss 0.4016, Acc 0.8602 | Val Loss 0.7389, Acc 0.7667 | Saved 30/250 | Time 3.7s
Run 4/10 | Epoch   54 | Train Loss 0.3967, Acc 0.8625 | Val Loss 0.7336, Acc 0.7688 | Saved 31/250 | Time 3.7s
Run 4/10 | Epoch   55 | Train Loss 0.3929, Acc 0.8633 | Val Loss 0.7288, Acc 0.7724 | Saved 32/250 | Time 3.8s
Run 4/10 | Epoch   56 | Train Loss 0.3912, Acc 0.8646 | Val Loss 0.7268, Acc 0.7707 | Saved 33/250 | Time 3.7s
Run 4/10 | Epoch   57 | Train Loss 0.3922, Acc 0.8642 | Val Loss 0.7321, Acc 0.7664 | Saved 34/250 | Time 3.8s
Run 4/10 | Epoch   58 | Train Loss 0.3870, Acc 0.8656 | Val Loss 0.7373, Acc 0.7685 | Saved 35/250 | Time 3.9s
Run 4/10 | Epoch   59 | Train Loss 0.3827, Acc 0.8663 | Val Loss 0.7448, Acc 0.7697 | Saved 36/250 | Time 3.8s
Run 4/10 | Epoch   60 | Train Loss 0.3886, Acc 0.8651 | Val Loss 0.7312, Acc 0.7739 | Saved 37/250 | Time 3.7s
Run 4/10 | Epoch   61 | Train Loss 0.3525, Acc 0.8770 | Val Loss 0.7352, Acc 0.7763 | Saved 38/250 | Time 3.8s
Run 4/10 | Epoch   62 | Train Loss 0.3483, Acc 0.8798 | Val Loss 0.7312, Acc 0.7759 | Saved 39/250 | Time 3.8s
Run 4/10 | Epoch   63 | Train Loss 0.3454, Acc 0.8802 | Val Loss 0.7472, Acc 0.7722 | Saved 40/250 | Time 3.7s
Run 4/10 | Epoch   64 | Train Loss 0.3443, Acc 0.8823 | Val Loss 0.7328, Acc 0.7709 | Saved 41/250 | Time 3.8s
Run 4/10 | Epoch   65 | Train Loss 0.3415, Acc 0.8826 | Val Loss 0.7271, Acc 0.7741 | Saved 42/250 | Time 4.0s
Run 4/10 | Epoch   66 | Train Loss 0.3380, Acc 0.8834 | Val Loss 0.7316, Acc 0.7763 | Saved 43/250 | Time 3.6s
Run 4/10 | Epoch   67 | Train Loss 0.3368, Acc 0.8844 | Val Loss 0.7339, Acc 0.7761 | Saved 44/250 | Time 3.8s
Run 4/10 | Epoch   68 | Train Loss 0.3326, Acc 0.8854 | Val Loss 0.7435, Acc 0.7733 | Saved 45/250 | Time 3.8s
Run 4/10 | Epoch   69 | Train Loss 0.3353, Acc 0.8845 | Val Loss 0.7352, Acc 0.7758 | Saved 46/250 | Time 4.0s
Run 4/10 | Epoch   70 | Train Loss 0.3348, Acc 0.8845 | Val Loss 0.7467, Acc 0.7745 | Saved 47/250 | Time 3.8s
Run 4/10 | Epoch   71 | Train Loss 0.3307, Acc 0.8879 | Val Loss 0.7430, Acc 0.7731 | Saved 48/250 | Time 3.8s
Run 4/10 | Epoch   72 | Train Loss 0.3251, Acc 0.8864 | Val Loss 0.7508, Acc 0.7751 | Saved 49/250 | Time 4.1s
Run 4/10 | Epoch   73 | Train Loss 0.3300, Acc 0.8860 | Val Loss 0.7537, Acc 0.7723 | Saved 50/250 | Time 3.7s
Run 4/10 | Epoch   74 | Train Loss 0.3285, Acc 0.8880 | Val Loss 0.7449, Acc 0.7728 | Saved 51/250 | Time 3.8s
Run 4/10 | Epoch   75 | Train Loss 0.3257, Acc 0.8878 | Val Loss 0.7565, Acc 0.7726 | Saved 52/250 | Time 3.9s
Run 4/10 | Epoch   76 | Train Loss 0.3230, Acc 0.8878 | Val Loss 0.7501, Acc 0.7730 | Saved 53/250 | Time 3.8s
Run 4/10 | Epoch   77 | Train Loss 0.3211, Acc 0.8891 | Val Loss 0.7511, Acc 0.7729 | Saved 54/250 | Time 3.8s
Run 4/10 | Epoch   78 | Train Loss 0.3183, Acc 0.8912 | Val Loss 0.7588, Acc 0.7756 | Saved 55/250 | Time 4.2s
Run 4/10 | Epoch   79 | Train Loss 0.3234, Acc 0.8889 | Val Loss 0.7546, Acc 0.7725 | Saved 56/250 | Time 4.1s
Run 4/10 | Epoch   80 | Train Loss 0.3183, Acc 0.8893 | Val Loss 0.7558, Acc 0.7720 | Saved 57/250 | Time 4.4s
Run 4/10 | Epoch   81 | Train Loss 0.3177, Acc 0.8905 | Val Loss 0.7629, Acc 0.7772 | Saved 58/250 | Time 3.9s
Run 4/10 | Epoch   82 | Train Loss 0.3216, Acc 0.8901 | Val Loss 0.7481, Acc 0.7763 | Saved 59/250 | Time 3.8s
Run 4/10 | Epoch   83 | Train Loss 0.3128, Acc 0.8938 | Val Loss 0.7600, Acc 0.7728 | Saved 60/250 | Time 3.8s
Run 4/10 | Epoch   84 | Train Loss 0.3115, Acc 0.8933 | Val Loss 0.7646, Acc 0.7712 | Saved 61/250 | Time 3.9s
Run 4/10 | Epoch   85 | Train Loss 0.3175, Acc 0.8904 | Val Loss 0.7586, Acc 0.7747 | Saved 62/250 | Time 3.8s
Run 4/10 | Epoch   86 | Train Loss 0.3092, Acc 0.8953 | Val Loss 0.7658, Acc 0.7782 | Saved 63/250 | Time 3.8s
Run 4/10 | Epoch   87 | Train Loss 0.3122, Acc 0.8923 | Val Loss 0.7633, Acc 0.7734 | Saved 64/250 | Time 3.7s
Run 4/10 | Epoch   88 | Train Loss 0.3139, Acc 0.8935 | Val Loss 0.7731, Acc 0.7710 | Saved 65/250 | Time 4.0s
Run 4/10 | Epoch   89 | Train Loss 0.3020, Acc 0.8969 | Val Loss 0.7680, Acc 0.7722 | Saved 66/250 | Time 3.6s
Run 4/10 | Epoch   90 | Train Loss 0.3073, Acc 0.8958 | Val Loss 0.7617, Acc 0.7735 | Saved 67/250 | Time 3.8s
Run 4/10 | Epoch   91 | Train Loss 0.2896, Acc 0.9031 | Val Loss 0.7617, Acc 0.7767 | Saved 68/250 | Time 3.6s
Run 4/10 | Epoch   92 | Train Loss 0.2915, Acc 0.9009 | Val Loss 0.7666, Acc 0.7758 | Saved 69/250 | Time 3.8s
Run 4/10 | Epoch   93 | Train Loss 0.2882, Acc 0.9031 | Val Loss 0.7619, Acc 0.7775 | Saved 70/250 | Time 3.9s
Run 4/10 | Epoch   94 | Train Loss 0.2866, Acc 0.9028 | Val Loss 0.7654, Acc 0.7771 | Saved 71/250 | Time 4.0s
Run 4/10 | Epoch   95 | Train Loss 0.2864, Acc 0.9027 | Val Loss 0.7652, Acc 0.7780 | Saved 72/250 | Time 3.7s
Run 4/10 | Epoch   96 | Train Loss 0.2821, Acc 0.9054 | Val Loss 0.7721, Acc 0.7768 | Saved 73/250 | Time 3.8s
Run 4/10 | Epoch   97 | Train Loss 0.2874, Acc 0.9042 | Val Loss 0.7733, Acc 0.7758 | Saved 74/250 | Time 3.6s
Run 4/10 | Epoch   98 | Train Loss 0.2810, Acc 0.9060 | Val Loss 0.7707, Acc 0.7813 | Saved 75/250 | Time 3.8s
Run 4/10 | Epoch   99 | Train Loss 0.2827, Acc 0.9048 | Val Loss 0.7751, Acc 0.7762 | Saved 76/250 | Time 3.8s
Run 4/10 | Epoch  100 | Train Loss 0.2838, Acc 0.9028 | Val Loss 0.7715, Acc 0.7774 | Saved 77/250 | Time 3.7s
Run 4/10 | Epoch  101 | Train Loss 0.2809, Acc 0.9062 | Val Loss 0.7760, Acc 0.7762 | Saved 78/250 | Time 3.7s
Run 4/10 | Epoch  102 | Train Loss 0.2819, Acc 0.9056 | Val Loss 0.7737, Acc 0.7754 | Saved 79/250 | Time 3.7s
Run 4/10 | Epoch  103 | Train Loss 0.2809, Acc 0.9047 | Val Loss 0.7667, Acc 0.7744 | Saved 80/250 | Time 3.8s
Run 4/10 | Epoch  104 | Train Loss 0.2838, Acc 0.9040 | Val Loss 0.7753, Acc 0.7766 | Saved 81/250 | Time 3.8s
Run 4/10 | Epoch  105 | Train Loss 0.2793, Acc 0.9067 | Val Loss 0.7752, Acc 0.7735 | Saved 82/250 | Time 3.7s
Run 4/10 | Epoch  106 | Train Loss 0.2780, Acc 0.9054 | Val Loss 0.7795, Acc 0.7761 | Saved 83/250 | Time 3.8s
Run 4/10 | Epoch  107 | Train Loss 0.2765, Acc 0.9066 | Val Loss 0.7716, Acc 0.7750 | Saved 84/250 | Time 3.8s
Run 4/10 | Epoch  108 | Train Loss 0.2786, Acc 0.9060 | Val Loss 0.7811, Acc 0.7793 | Saved 85/250 | Time 3.6s
Run 4/10 | Epoch  109 | Train Loss 0.2764, Acc 0.9070 | Val Loss 0.7836, Acc 0.7753 | Saved 86/250 | Time 3.8s
Run 4/10 | Epoch  110 | Train Loss 0.2776, Acc 0.9062 | Val Loss 0.7866, Acc 0.7762 | Saved 87/250 | Time 3.8s
Run 4/10 | Epoch  111 | Train Loss 0.2725, Acc 0.9083 | Val Loss 0.7789, Acc 0.7801 | Saved 88/250 | Time 3.8s
Run 4/10 | Epoch  112 | Train Loss 0.2745, Acc 0.9068 | Val Loss 0.7763, Acc 0.7779 | Saved 89/250 | Time 3.8s
Run 4/10 | Epoch  113 | Train Loss 0.2715, Acc 0.9085 | Val Loss 0.7862, Acc 0.7794 | Saved 90/250 | Time 3.9s
Run 4/10 | Epoch  114 | Train Loss 0.2734, Acc 0.9085 | Val Loss 0.7813, Acc 0.7766 | Saved 91/250 | Time 3.9s
Run 4/10 | Epoch  115 | Train Loss 0.2736, Acc 0.9076 | Val Loss 0.7844, Acc 0.7764 | Saved 92/250 | Time 4.2s
Run 4/10 | Epoch  116 | Train Loss 0.2728, Acc 0.9092 | Val Loss 0.7858, Acc 0.7794 | Saved 93/250 | Time 4.5s
Run 4/10 | Epoch  117 | Train Loss 0.2727, Acc 0.9074 | Val Loss 0.7915, Acc 0.7764 | Saved 94/250 | Time 3.9s
Run 4/10 | Epoch  118 | Train Loss 0.2723, Acc 0.9086 | Val Loss 0.7870, Acc 0.7734 | Saved 95/250 | Time 3.7s
Run 4/10 | Epoch  119 | Train Loss 0.2707, Acc 0.9078 | Val Loss 0.7888, Acc 0.7775 | Saved 96/250 | Time 3.9s
Run 4/10 | Epoch  120 | Train Loss 0.2700, Acc 0.9095 | Val Loss 0.7875, Acc 0.7751 | Saved 97/250 | Time 3.8s
Run 4/10 | Epoch  121 | Train Loss 0.2651, Acc 0.9131 | Val Loss 0.7874, Acc 0.7772 | Saved 98/250 | Time 3.8s
Run 4/10 | Epoch  122 | Train Loss 0.2611, Acc 0.9133 | Val Loss 0.7860, Acc 0.7775 | Saved 99/250 | Time 3.8s
Run 4/10 | Epoch  123 | Train Loss 0.2579, Acc 0.9143 | Val Loss 0.7913, Acc 0.7772 | Saved 100/250 | Time 3.7s
Run 4/10 | Epoch  124 | Train Loss 0.2590, Acc 0.9143 | Val Loss 0.7921, Acc 0.7755 | Saved 101/250 | Time 3.7s
Run 4/10 | Epoch  125 | Train Loss 0.2628, Acc 0.9138 | Val Loss 0.7880, Acc 0.7765 | Saved 102/250 | Time 3.7s
Run 4/10 | Epoch  126 | Train Loss 0.2606, Acc 0.9136 | Val Loss 0.7884, Acc 0.7777 | Saved 103/250 | Time 3.7s
Run 4/10 | Epoch  127 | Train Loss 0.2557, Acc 0.9153 | Val Loss 0.7880, Acc 0.7794 | Saved 104/250 | Time 3.8s
Run 4/10 | Epoch  128 | Train Loss 0.2570, Acc 0.9154 | Val Loss 0.7882, Acc 0.7766 | Saved 105/250 | Time 3.8s
Run 4/10 | Epoch  129 | Train Loss 0.2556, Acc 0.9157 | Val Loss 0.7876, Acc 0.7782 | Saved 106/250 | Time 3.7s
Run 4/10 | Epoch  130 | Train Loss 0.2601, Acc 0.9131 | Val Loss 0.7834, Acc 0.7785 | Saved 107/250 | Time 4.0s
Run 4/10 | Epoch  131 | Train Loss 0.2585, Acc 0.9138 | Val Loss 0.7916, Acc 0.7776 | Saved 108/250 | Time 4.0s
Run 4/10 | Epoch  132 | Train Loss 0.2613, Acc 0.9137 | Val Loss 0.7883, Acc 0.7779 | Saved 109/250 | Time 3.8s
Run 4/10 | Epoch  133 | Train Loss 0.2526, Acc 0.9153 | Val Loss 0.7943, Acc 0.7779 | Saved 110/250 | Time 3.7s
Run 4/10 | Epoch  134 | Train Loss 0.2591, Acc 0.9156 | Val Loss 0.7863, Acc 0.7770 | Saved 111/250 | Time 3.8s
Run 4/10 | Epoch  135 | Train Loss 0.2534, Acc 0.9158 | Val Loss 0.7908, Acc 0.7756 | Saved 112/250 | Time 3.9s
Run 4/10 | Epoch  136 | Train Loss 0.2542, Acc 0.9171 | Val Loss 0.7963, Acc 0.7757 | Saved 113/250 | Time 3.9s
Run 4/10 | Epoch  137 | Train Loss 0.2549, Acc 0.9158 | Val Loss 0.7978, Acc 0.7772 | Saved 114/250 | Time 4.0s
Run 4/10 | Epoch  138 | Train Loss 0.2509, Acc 0.9168 | Val Loss 0.7932, Acc 0.7768 | Saved 115/250 | Time 3.8s
Run 4/10 | Epoch  139 | Train Loss 0.2548, Acc 0.9169 | Val Loss 0.7932, Acc 0.7784 | Saved 116/250 | Time 3.7s
Run 4/10 | Epoch  140 | Train Loss 0.2542, Acc 0.9165 | Val Loss 0.7976, Acc 0.7756 | Saved 117/250 | Time 3.8s
Run 4/10 | Epoch  141 | Train Loss 0.2563, Acc 0.9144 | Val Loss 0.7953, Acc 0.7777 | Saved 118/250 | Time 3.9s
Run 4/10 | Epoch  142 | Train Loss 0.2533, Acc 0.9172 | Val Loss 0.7965, Acc 0.7760 | Saved 119/250 | Time 3.7s
Run 4/10 | Epoch  143 | Train Loss 0.2490, Acc 0.9180 | Val Loss 0.7983, Acc 0.7801 | Saved 120/250 | Time 3.8s
Run 4/10 | Epoch  144 | Train Loss 0.2534, Acc 0.9166 | Val Loss 0.7942, Acc 0.7792 | Saved 121/250 | Time 3.8s
Run 4/10 | Epoch  145 | Train Loss 0.2547, Acc 0.9145 | Val Loss 0.7921, Acc 0.7794 | Saved 122/250 | Time 3.7s
Run 4/10 | Epoch  146 | Train Loss 0.2556, Acc 0.9153 | Val Loss 0.7935, Acc 0.7777 | Saved 123/250 | Time 3.7s
Run 4/10 | Epoch  147 | Train Loss 0.2517, Acc 0.9154 | Val Loss 0.7931, Acc 0.7797 | Saved 124/250 | Time 3.8s
Run 4/10 | Epoch  148 | Train Loss 0.2536, Acc 0.9157 | Val Loss 0.7997, Acc 0.7786 | Saved 125/250 | Time 3.8s
Run 4/10 | Epoch  149 | Train Loss 0.2493, Acc 0.9181 | Val Loss 0.7970, Acc 0.7776 | Saved 126/250 | Time 3.7s
Run 4/10 | Epoch  150 | Train Loss 0.2533, Acc 0.9163 | Val Loss 0.8008, Acc 0.7760 | Saved 127/250 | Time 4.1s
Run 4/10 | Epoch  151 | Train Loss 0.2477, Acc 0.9180 | Val Loss 0.7977, Acc 0.7783 | Saved 128/250 | Time 4.1s
Run 4/10 | Epoch  152 | Train Loss 0.2489, Acc 0.9178 | Val Loss 0.7974, Acc 0.7791 | Saved 129/250 | Time 4.4s
Run 4/10 | Epoch  153 | Train Loss 0.2479, Acc 0.9189 | Val Loss 0.8001, Acc 0.7789 | Saved 130/250 | Time 4.0s
Run 4/10 | Epoch  154 | Train Loss 0.2462, Acc 0.9187 | Val Loss 0.8021, Acc 0.7785 | Saved 131/250 | Time 4.1s
Run 4/10 | Epoch  155 | Train Loss 0.2477, Acc 0.9193 | Val Loss 0.7998, Acc 0.7789 | Saved 132/250 | Time 4.1s
Run 4/10 | Epoch  156 | Train Loss 0.2447, Acc 0.9188 | Val Loss 0.8017, Acc 0.7770 | Saved 133/250 | Time 3.8s
Run 4/10 | Epoch  157 | Train Loss 0.2426, Acc 0.9206 | Val Loss 0.7985, Acc 0.7788 | Saved 134/250 | Time 3.8s
Run 4/10 | Epoch  158 | Train Loss 0.2494, Acc 0.9190 | Val Loss 0.7989, Acc 0.7773 | Saved 135/250 | Time 3.7s
